PLAYER NAME,TEAM,POS,BYE,FP RANK,SITE RANK,LANDMINE,ADP
Jeshaun Jones,MIN,WR,,,537,,170.0
Mason Kinsey,TEN,WR,,,538,,170.0
Chris Moore,BAL,WR,,,539,,170.0
Robert Tonyan,PIT,TE,,,540,,170.0
Trent Sherfield,BUF,WR,,,541,,170.0
Laquon Treadwell,IND,WR,,,542,,170.0
Nick Vannett,SEA,TE,,,543,,170.0
Malik Turner,SF,WR,,,544,,170.0
Brandon Allen,NYG,QB,,,545,,170.0
Cooper Rush,ATL,QB,,,546,,170.0
Jeremy McNichols,WSH,RB,,,547,,170.0
KhaDarel Hodge,SF,WR,,,548,,170.0
Ameer Abdullah,JAX,RB,,,549,,170.0
Brett Rypien,HOU,QB,,,550,,170.0
Easton Stick,IND,QB,,,551,,170.0
Dante Pettis,BUF,WR,,,552,,170.0
Sterling Shepard,HOU,WR,,,553,,170.0
Case Keenum,CHI,QB,,,554,,170.0
D'Ernest Johnson,TEN,RB,,,555,,170.0
Pharaoh Brown,IND,TE,,,556,,170.0
Craig Reynolds,WSH,RB,,,557,,170.0
Trenton Irwin,SF,WR,,,558,,170.0
Isaiah Hodgins,NYG,WR,,,559,,170.0
JaMycal Hasty,NE,RB,,,560,,170.0
Salvon Ahmed,CHI,RB,,,561,,170.0
Dan Chisena,CAR,WR,,,562,,170.0
Jonathan Ward,BAL,RB,,,563,,170.0
Michael Carter,TEN,RB,,,564,,170.0
Trey Sermon,ATL,RB,,,565,,170.0
Terrace Marshall Jr.,MIA,WR,,,566,,170.0
Kyle Trask,CAR,QB,,,567,,170.0
Hunter Long,JAX,TE,,,568,,170.0
Gary Brightwell,CIN,RB,,,569,,170.0
Tylan Wallace,CLE,WR,,,570,,170.0
Simi Fehoko,ARI,WR,,,571,,170.0
Sam Ehlinger,DEN,QB,,,572,,170.0
Jack Stoll,CLE,TE,,,573,,170.0
John Metchie III,CAR,WR,,,574,,170.0
Velus Jones Jr.,SEA,RB,,,575,,170.0
Dameon Pierce,PHI,RB,,,576,,170.0
Hassan Haskins,NE,RB,,,577,,170.0
Erik Ezukanma,PHI,WR,,,578,,170.0
Pierre Strong Jr.,GB,RB,,,579,,170.0
Teagan Quitoriano,ARI,TE,,,580,,170.0
Cole Turner,MIA,TE,,,581,,170.0
Ty Chandler,NO,RB,,,582,,170.0
James Mitchell,CAR,TE,,,583,,170.0
Skylar Thompson,BAL,QB,,,584,,170.0
Chris Oladokun,KC,QB,,,585,,170.0
Brandon Smith,PIT,WR,,,586,,170.0
Tim Jones,JAX,WR,,,587,,170.0
Quintin Morris,JAX,TE,,,588,,170.0
Tanner Conner,NYG,TE,,,589,,170.0
Shane Buechele,BUF,QB,,,590,,170.0
Nikola Kalinic,CHI,TE,,,591,,170.0
Lucas Krull,DEN,TE,,,592,,170.0
Dennis Houston,TB,WR,,,593,,170.0
Stone Smartt,PHI,TE,,,594,,170.0
Hendon Hooker,TEN,QB,,,595,,170.0
Jalin Hyatt,NYG,WR,,,596,,170.0
Cameron Latu,PHI,TE,,,597,,170.0
Sean Clifford,CIN,QB,,,598,,170.0
Eric Gray,NYG,RB,,,599,,170.0
Lew Nichols III,PIT,RB,,,600,,170.0
Tyler Scott,LAR,WR,,,601,,170.0
Zack Kuntz,DAL,TE,,,602,,170.0
Scott Matlock,LAC,RB,,,603,,170.0
Trey Palmer,NO,WR,,,604,,170.0
Brayden Willis,SF,TE,,,605,,170.0
Malik Cunningham,DET,WR,,,606,,170.0
Julian Hill,NE,TE,,,607,,170.0
Elijah Cooks,CAR,WR,,,608,,170.0
Ben VanSumeren,BUF,RB,,,609,,170.0
Shedrick Jackson,LV,WR,,,610,,170.0
Brady Russell,SEA,RB,,,611,,170.0
Tyler Goodson,ATL,RB,,,612,,170.0
Jordan Mims,PHI,RB,,,613,,170.0
Audric Estime,NO,RB,,,614,,170.0
Jared Wiley,KC,TE,,,615,,170.0
Bub Means,NO,WR,,,616,,170.0
Cornelius Johnson,BAL,WR,,,617,,170.0
Jamari Thrash,CLE,WR,,,618,,170.0
Dante Miller,FA,RB,,,619,,170.0
Cody Schrader,DEN,RB,,,620,,170.0
Sincere McCormick,SF,RB,,,621,,170.0
Chris Collier,LV,RB,,,622,,170.0
Jack Westover,NE,RB,,,623,,170.0
Jarquez Hunter,MIA,RB,,,624,,170.0
Mitchell Evans,CAR,TE,,,625,,170.0
Jordan Watkins,SF,WR,,,626,,170.0
Graham Mertz,HOU,QB,,,627,,170.0
Cam Miller,MIA,QB,,,628,,170.0
Ricky White III,SEA,WR,,,629,,170.0
Kyle McCord,GB,QB,,,630,,170.0
Devin Neal,NO,RB,,,631,,170.0
Robbie Ouzts,SEA,RB,,,632,,170.0
Donovan Edwards,MIA,RB,,,633,,170.0
Raheim Sanders,CLE,RB,,,634,,170.0
Lan Larison,NE,RB,,,635,,170.0
Beaux Collins,ATL,WR,,,636,,170.0
Zavier Scott,MIN,RB,,,637,,170.0
Brady Cook,NYJ,QB,,,638,,170.0
Keleki Latu,BUF,TE,,,639,,170.0
Max Brosmer,MIN,QB,,,640,,170.0
Kedon Slovis,ARI,QB,,,641,,170.0
Jackson Meeks,DET,TE,,,642,,170.0
Amar Johnson,LAC,RB,,,643,,170.0
Jacoby Jones,WSH,WR,,,644,,170.0
Adrian Martinez,SF,QB,,,645,,170.0
CJ Williams,JAX,WR,,,646,,170.0
Taylen Green,CLE,QB,,,647,,170.0
Behren Morton,NE,QB,,,648,,170.0
Jam Miller,NE,RB,,,649,,170.0
Eli Heidenreich,PIT,RB,,,650,,170.0
Garrett Nussmeier,KC,QB,,,651,,170.0
Cole Payton,PHI,QB,,,652,,170.0
Lewis Bond,HOU,WR,,,653,,170.0
Emmanuel Henderson Jr.,SEA,WR,,,654,,170.0
Jamal Agnew,FA,WR,,,655,,170.0
Noah Brown,FA,WR,,,656,,170.0
Brandon Powell,FA,WR,,,657,,170.0
Jordan Akins,FA,TE,,,658,,170.0
DeAndre Carter,FA,WR,,,659,,170.0
Jeff Driskel,FA,QB,,,660,,170.0
MyCole Pruitt,FA,TE,,,661,,170.0
Taylor Heinicke,FA,QB,,,662,,170.0
Mike White,FA,QB,,,663,,170.0
Allen Lazard,FA,WR,,,664,,170.0
Hunter Renfrow,FA,WR,,,665,,170.0
Josh Reynolds,FA,WR,,,666,,170.0
Marcedes Lewis,FA,TE,,,667,,170.0
Trevor Siemian,FA,QB,,,668,,170.0
Ryan Griffin,FA,QB,,,669,,170.0
John Kelly Jr.,FA,RB,,,670,,170.0
Jeff Wilson Jr.,FA,RB,,,671,,170.0
Tim Boyle,FA,QB,,,672,,170.0
Raheem Mostert,FA,RB,,,673,,170.0
Myles Gaskin,FA,RB,,,674,,170.0
Miles Sanders,FA,RB,,,675,,170.0
Hayden Hurst,FA,TE,,,676,,170.0
Nyheim Hines,FA,RB,,,677,,170.0
Parris Campbell,DAL,WR,,,678,,170.0
Diontae Johnson,FA,WR,,,679,,170.0
Irv Smith Jr.,FA,TE,,,680,,170.0
Alexander Mattison,FA,RB,,,681,,170.0
Will Dissly,FA,TE,,,682,,170.0
Chase Edmonds,FA,RB,,,683,,170.0
Mike Boone,FA,RB,,,684,,170.0
Curtis Samuel,FA,WR,,,685,,170.0
D'Onta Foreman,FA,RB,,,686,,170.0
Mike Williams,LAC,WR,,,687,,170.0
Robbie Chosen,FA,WR,,,688,,170.0
Allen Robinson,FA,WR,,,689,,170.0
Brandin Cooks,FA,WR,,,690,,170.0
Adam Thielen,PIT,WR,,,691,,170.0
Graham Gano,FA,K,,,692,,170.0
Tyree Jackson,FA,TE,,,693,,170.0
Khari Blasingame,FA,RB,,,694,,170.0
Jakob Johnson,FA,RB,,,695,,170.0
Ke'Shawn Vaughn,FA,RB,,,696,,170.0
Zack Moss,FA,RB,,,697,,170.0
Darrynton Evans,FA,RB,,,698,,170.0
Joshua Kelley,FA,RB,,,699,,170.0
Laviska Shenault Jr.,FA,WR,,,700,,170.0
Gabe Davis,FA,WR,,,701,,170.0
John Wolford,FA,QB,,,702,,170.0
Tony Jones Jr.,FA,RB,,,703,,170.0
Matthew Wright,FA,K,,,704,,170.0
Elijah Mitchell,FA,RB,,,705,,170.0
Avery Williams,FA,RB,,,706,,170.0
Parker Hesse,FA,TE,,,707,,170.0
Mitchell Wilcox,FA,TE,,,708,,170.0
Giovanni Ricci,FA,TE,,,709,,170.0
Josh Johnson,FA,RB,,,710,,170.0
Tyrion Davis-Price,FA,RB,,,711,,170.0
Keaontay Ingram,FA,RB,,,712,,170.0
John FitzPatrick,FA,TE,,,713,,170.0
Raheem Blackshear,FA,RB,,,714,,170.0
Zach Evans,FA,RB,,,715,,170.0
Anders Carlson,FA,K,,,716,,170.0
Cedric Tillman,CLE,WR,,,717,,170.0
Christopher Dunn,FA,K,,,718,,170.0
Kenny McIntosh,FA,RB,,,719,,170.0
Antoine Green,FA,WR,,,720,,170.0
Clayton Tune,FA,QB,,,721,,170.0
Deneric Prince,FA,RB,,,722,,170.0
Mohamed Ibrahim,FA,RB,,,723,,170.0
Joseph Ngata,FA,WR,,,724,,170.0
Elijah Dotson,FA,RB,,,725,,170.0
Chase Cota,FA,WR,,,726,,170.0
Kearis Jackson,FA,WR,,,727,,170.0
Tucker Fisk,FA,TE,,,728,,170.0
Rodney Williams,FA,TE,,,729,,170.0
Ellis Merriweather,FA,RB,,,730,,170.0
Henry Pearson,FA,TE,,,731,,170.0
Travis Vokolek,FA,TE,,,732,,170.0
Jermaine Burton,FA,WR,,,733,,170.0
Ja'Lynn Polk,NO,WR,,,734,,170.0
Jase McClellan,FA,RB,,,735,,170.0
Javon Baker,FA,WR,,,736,,170.0
Ainias Smith,CAR,WR,,,737,,170.0
Jha'Quan Jackson,TB,WR,,,738,,170.0
Keilan Robinson,FA,RB,,,739,,170.0
Tanner McLachlan,FA,TE,,,740,,170.0
Blake Watson,FA,RB,,,741,,170.0
John Stephens Jr.,FA,TE,,,742,,170.0
Dallin Holker,FA,TE,,,743,,170.0
Bryce Ford-Wheaton,FA,WR,,,744,,170.0
Nick Mullens,JAX,QB,,,745,,170.0
Marcus Mariota,WSH,QB,,,746,,170.0
Daniel Carlson,NO,K,,,747,,170.0
Elic Ayomanor,TEN,WR,,,748,,170.0
Mason Tipton,NO,WR,,,749,,170.0
Tanner Koziol,JAX,TE,,,750,,170.0
Anthony Gould,IND,WR,,,751,,170.0
Stephen Carlson,CHI,TE,,,752,,170.0
K.J. Osborn,TEN,WR,,,753,,170.0
Lawrence Cager,WSH,TE,,,754,,170.0
Brevin Jordan,HOU,TE,,,755,,170.0
Kylen Granson,TEN,TE,,,756,,170.0
Feleipe Franks,CAR,TE,,,757,,170.0
Jaret Patterson,LAC,RB,,,758,,170.0
Shane Zylstra,BUF,TE,,,759,,170.0
David Sills V,TB,WR,,,760,,170.0
Jelani Woods,NYJ,TE,,,761,,170.0
Danny Gray,PHI,WR,,,762,,170.0
Nick Muse,ATL,TE,,,763,,170.0
Samori Toure,PHI,WR,,,764,,170.0
Deven Thompkins,LV,WR,,,765,,170.0
Kendric Pryor,CIN,WR,,,766,,170.0
Austin Trammell,JAX,WR,,,767,,170.0
Brandon Johnson,LV,WR,,,768,,170.0
Tay Martin,DET,WR,,,769,,170.0
Maurice Alexander,CHI,WR,,,770,,170.0
Justin Shorter,LV,WR,,,771,,170.0
Evan Hull,ARI,RB,,,772,,170.0
Will Mallory,IND,TE,,,773,,170.0
Jake Haener,NYG,QB,,,774,,170.0
Ronnie Bell,NO,WR,,,775,,170.0
Jason Brownlee,KC,WR,,,776,,170.0
Xavier Gipson,NYG,WR,,,777,,170.0
Irv Charles,SEA,WR,,,778,,170.0
Princeton Fant,DAL,TE,,,779,,170.0
Ryan Miller,MIA,WR,,,780,,170.0
Owen Wright,HOU,RB,,,781,,170.0
Chris Blair,ATL,WR,,,782,,170.0
Dylan Drummond,ATL,WR,,,783,,170.0
Casey Washington,CAR,WR,,,784,,170.0
Devin Culp,TB,TE,,,785,,170.0
Tahj Washington,PHI,WR,,,786,,170.0
Tejhaun Palmer,NE,WR,,,787,,170.0
Jaheim Bell,PIT,TE,,,788,,170.0
Johnny Wilson,PHI,WR,,,789,,170.0
Xavier Weaver,ARI,WR,,,790,,170.0
Brenden Bates,FA,TE,,,791,,170.0
David Martin-Robinson,TEN,TE,,,792,,170.0
Alex Bachman,LAR,WR,,,793,,170.0
Bryce Oliver,TEN,WR,,,794,,170.0
Kaden Davis,CHI,WR,,,795,,170.0
Kevin Austin Jr.,NO,WR,,,796,,170.0
Kendall Milton,CIN,RB,,,797,,170.0
Carlos Washington Jr.,MIA,RB,,,798,,170.0
Cam Grandy,CIN,TE,,,799,,170.0
Jalen Moreno-Cropper,NO,WR,,,800,,170.0
E.J. Jenkins,PHI,TE,,,801,,170.0
Jared Wayne,HOU,WR,,,802,,170.0
Kalel Mullings,TEN,RB,,,803,,170.0
Thomas Fidone II,NYG,TE,,,804,,170.0
Kurtis Rourke,SF,QB,,,805,,170.0
Kaden Prather,GB,WR,,,806,,170.0
Damien Martinez,GB,RB,,,807,,170.0
Caleb Lohner,DEN,TE,,,808,,170.0
Moliki Matavao,NO,TE,,,809,,170.0
Nick Nash,WSH,WR,,,810,,170.0
Xavier Restrepo,TEN,WR,,,811,,170.0
Isaiah Neyor,GB,WR,,,812,,170.0
Corey Kiner,ARI,RB,,,813,,170.0
Theo Wease Jr.,MIA,WR,,,814,,170.0
Chandler Brayboy,JAX,WR,,,815,,170.0
Nathan Carter,ATL,RB,,,816,,170.0
Jakobie Keeney-James,PIT,WR,,,817,,170.0
Dalen Cambre,NYG,WR,,,818,,170.0
Carter Runyon,LV,TE,,,819,,170.0
Ben Yurosek,MIN,TE,,,820,,170.0
Treyton Welch,NO,TE,,,821,,170.0
Nick Kallerup,SEA,TE,,,822,,170.0
Zaire Mitchell-Paden,NO,TE,,,823,,170.0
Hayden Rucci,SF,TE,,,824,,170.0
Quentin Skinner,BUF,WR,,,825,,170.0
Zach Horton,DET,TE,,,826,,170.0
Jimmy Holiday,KC,WR,,,827,,170.0
Coleman Owen,IND,WR,,,828,,170.0
Brennan Presley,LAR,WR,,,829,,170.0
Dalevon Campbell,LAC,WR,,,830,,170.0
Chris Brazzell II,CAR,WR,,,831,,170.0
Kendrick Law,DET,WR,,,832,,170.0
Jaren Kanak,TEN,TE,,,833,,170.0
Carsen Ryan,CLE,TE,,,834,,170.0
Deion Burks,IND,WR,,,835,,170.0
Jack Endries,CIN,TE,,,836,,170.0
Bauer Sharp,TB,TE,,,837,,170.0
Seydou Traore,MIA,TE,,,838,,170.0
Anthony Smith,DAL,WR,,,839,,170.0
Dallen Bentley,DEN,TE,,,840,,170.0
Zach Pascal,FA,WR,,,841,,170.0
Russell Gage Jr.,FA,WR,,,842,,170.0
Trent Taylor,FA,WR,,,843,,170.0
Eric Tomlinson,FA,TE,,,844,,170.0
Anthony Firkser,FA,TE,,,845,,170.0
Alex Erickson,FA,WR,,,846,,170.0
Ross Dwelley,FA,TE,,,847,,170.0
C.J. Uzomah,FA,TE,,,848,,170.0
Jordan Matthews,FA,TE,,,849,,170.0
Gerald Everett,FA,TE,,,850,,170.0
DJ Chark,FA,WR,,,851,,170.0
Geoff Swaim,FA,TE,,,852,,170.0
Tyler Boyd,FA,WR,,,853,,170.0
Chris Conley,FA,WR,,,854,,170.0
Nelson Agholor,FA,WR,,,855,,170.0
Jamison Crowder,FA,WR,,,856,,170.0
Robert Woods,FA,WR,,,857,,170.0
Steven Sims,FA,WR,,,858,,170.0
Deonte Harty,FA,WR,,,859,,170.0
Donald Parham Jr.,FA,TE,,,860,,170.0
Josiah Deguara,NYG,TE,,,861,,170.0
Harrison Bryant,FA,TE,,,862,,170.0
Collin Johnson,FA,WR,,,863,,170.0
James Proche II,FA,WR,,,864,,170.0
Stephen Sullivan,FA,TE,,,865,,170.0
Marquez Callaway,FA,WR,,,866,,170.0
Sean McKeon,IND,TE,,,867,,170.0
Trishton Jackson,FA,WR,,,868,,170.0
Tony Brown,FA,WR,,,869,,170.0
Kristian Wilkerson,FA,WR,,,870,,170.0
Dee Eskridge,FA,WR,,,871,,170.0
Dez Fitzpatrick,FA,WR,,,872,,170.0
Jaelon Darden,FA,WR,,,873,,170.0
Zach Davidson,FA,TE,,,874,,170.0
Kenny Yeboah,FA,TE,,,875,,170.0
Jody Fortson,FA,TE,,,876,,170.0
Tyler Mabry,FA,TE,,,877,,170.0
Cody Thompson,FA,WR,,,878,,170.0
David Bell,CLE,WR,,,879,,170.0
Michael Woods II,FA,WR,,,880,,170.0
Montrell Washington,FA,WR,,,881,,170.0
Justyn Ross,FA,WR,,,882,,170.0
DJ Turner,FA,WR,,,883,,170.0
Peyton Hendershot,FA,TE,,,884,,170.0
Jalen Virgil,FA,WR,,,885,,170.0
Troy Hairston,FA,RB,,,886,,170.0
Andre Baccellia,FA,WR,,,887,,170.0
Grant DuBose,FA,WR,,,888,,170.0
A.T. Perry,FA,WR,,,889,,170.0
Colton Dowell,FA,WR,,,890,,170.0
Rakim Jarrett,FA,WR,,,891,,170.0
Malik Heath,FA,WR,,,892,,170.0
Terrell Bynum,FA,WR,,,893,,170.0
Malachi Fields,NYG,WR,,,894,,170.0
Trevor Etienne,CAR,RB,,,895,,170.0
Kendrick Bourne,ARI,WR,,,896,,170.0
Blake Grupe,IND,K,,,897,,170.0
Emmett Johnson,KC,RB,,,898,,170.0
Jets,NYJ,DST,,,899,,170.0
Jacoby Brissett,ARI,QB,14,173,900,5.4,170.1
Erick All Jr.,CIN,TE,,,901,,170.1
Mason Taylor,NYJ,TE,,,902,,170.1
Deshaun Watson,CLE,QB,,,903,,170.1
Adonai Mitchell,NYJ,WR,13,157,904,5.6,170.1
Tua Tagovailoa,ATL,QB,,,905,,170.1
Tyler Badie,DEN,RB,,,906,,170.1
Kaleb Johnson,PIT,RB,,,907,,170.1
Evan Engram,DEN,TE,,,908,,170.1
Brashard Smith,KC,RB,,,909,,170.1
Dylan Laube,LV,RB,,,910,,170.1
Rasheen Ali,BAL,RB,,,911,,170.1
Michael Penix Jr.,ATL,QB,,,912,,170.1
Buccaneers,TB,DST,,,913,,170.1
Andrei Iosivas,CIN,WR,,,914,,170.1
Bam Knight,ARI,RB,,,915,,170.1
Andy Borregales,NE,K,,,916,,170.1
Troy Franklin,DEN,WR,,,917,,170.1
Tyrone Tracy Jr.,NYG,RB,,,918,,170.1
Tutu Atwell,LAR,WR,,,919,,170.1
Isaac Guerendo,SF,RB,,,920,,170.1
Najee Harris,NYG,RB,,,921,,170.1
Will Shipley,PHI,RB,,,922,,170.1
Kene Nwangwu,NYJ,RB,,,923,,170.1
Chase McLaughlin,TB,K,,,924,,170.1
Falcons,ATL,DST,,,925,,170.1
Savion Williams,GB,WR,,,926,,170.1
Geno Smith,NYJ,QB,,,927,,170.2
Kendre Miller,NO,RB,,,928,,170.2
Tahj Brooks,CIN,RB,,,929,,170.2
Jawhar Jordan,HOU,RB,,,930,,170.2
Phil Mafah,DAL,RB,,,931,,170.2
Oronde Gadsden II,LAC,TE,,,932,,170.2
James Conner,ARI,RB,,,933,,170.2
Seth McGowan,IND,RB,,,934,,170.2
Marvin Mims Jr.,DEN,WR,,,935,,170.2
DeMario Douglas,NE,WR,,,936,,170.2
Theo Johnson,NYG,TE,,,937,,170.2
Ted Hurst III,TB,WR,,,938,,170.2
Colts,IND,DST,,,939,,170.2
Emanuel Wilson,SEA,RB,,,940,,170.2
DJ Giddens,IND,RB,,,941,,170.2
Xavier Hutchinson,HOU,WR,,,942,,170.2
Chris Brooks,GB,RB,,,943,,170.2
Jack Bech,LV,WR,,,944,,170.2
Malik Washington,MIA,WR,6,175,945,5.1,170.3
Tory Horton,SEA,WR,,,946,,170.3
Nick Folk,ATL,K,,,947,,170.3
Isaac TeSlaa,DET,WR,,,948,,170.3
Darren Waller,CAR,TE,,,949,,170.3
George Holani,SEA,RB,,,950,,170.3
Jake Tonges,SF,TE,,,951,,170.3
Saints,NO,DST,,,952,,170.3
Mike Gesicki,CIN,TE,,,953,,170.3
Colby Parkinson,LAR,TE,,,954,,170.3
Sean Tucker,TB,RB,,,955,,170.4
Michael Mayer,LV,TE,,,956,,170.4
LeQuint Allen Jr.,JAX,RB,,,957,,170.4
Adam Randall,BAL,RB,,,958,,170.4
Emari Demercado,KC,RB,,,959,,170.4
Kaelon Black,SF,RB,8,215,960,6.8,170.4
Nicholas Singleton,TEN,RB,,,961,,170.4
Demond Claiborne,MIN,RB,,,962,,170.4
Greg Dulcich,MIA,TE,,,963,,170.4
Tyquan Thornton,KC,WR,,,964,,170.4
Kaytron Allen,WSH,RB,,,965,,170.5
Cade Otton,TB,TE,,,966,,170.5
Darnell Mooney,NYG,WR,,,967,,170.5
Justice Hill,BAL,RB,13,211,968,10.0,170.5
Keon Coleman,BUF,WR,,,969,,170.5
Jaylen Wright,MIA,RB,6,210,970,7.3,170.5
Jalen Tolbert,MIA,WR,,,971,,170.5
Jaydon Blue,DAL,RB,14,200,972,5.8,170.5
Pat Bryant,DEN,WR,,,973,,170.5
Darius Slayton,NYG,WR,,,974,,170.6
Chris Bell,MIA,WR,6,225,975,5.9,170.6
Isaiah Davis,NYJ,RB,,,976,,170.6
Gunnar Helm,TEN,TE,9,189,977,6.4,170.6
Dylan Sampson,CLE,RB,11,142,978,5.9,170.6
Ollie Gordon II,MIA,RB,6,224,979,8.3,170.6
Jahan Dotson,ATL,WR,,,980,,170.6
Kayshon Boutte,HOU,WR,8,168,981,5.2,170.7
Jalen Nailor,LV,WR,13,177,982,5.8,170.7
Ty Johnson,BUF,RB,,,983,,170.7
Xavier Legette,CAR,WR,,,984,,170.7
Antonio Williams,WAS,WR,7,209,985,4.8,170.7
Dontayvion Wicks,PHI,WR,10,171,986,5.5,170.8
Zachariah Branch,ATL,WR,11,207,987,5.8,170.8
Braelon Allen,NYJ,RB,13,162,988,5.6,170.9
Jordan James,SF,RB,,,989,,170.9
Kimani Vidal,LAC,RB,7,183,990,6.0,170.9
Ray Davis,BUF,RB,7,178,991,5.6,170.9
Jauan Jennings,MIN,WR,6,161,992,4.9,171.0
Ryan Flournoy,DAL,WR,14,172,993,5.7,171.0
Tre' Harris,LAC,WR,7,167,994,5.4,171.1
Samaje Perine,CIN,RB,,,995,,171.1
Omar Cooper Jr.,NYJ,WR,13,169,996,3.8,171.2
Rashod Bateman,BAL,WR,13,198,997,7.2,171.2
Germie Bernard,PIT,WR,9,204,998,6.8,171.4
Devaughn Vele,NO,WR,8,220,999,9.2,171.5
Jaylin Noel,HOU,WR,8,184,1000,7.3,171.7
