"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"360",15,"Ben Sinnott",WAS,"TE46","284","371","330.7","35.8","-"
"361",15,"Noah Fant",NO,"TE47","306","336","321.0","15.0","-"
"362",15,"Jawhar Jordan",HOU,"RB107","309","333","321.0","12.0","-"
"363",15,"Terrell Jennings",NE,"RB108","315","332","323.5","8.5","-"
"364",15,"Miami Dolphins",MIA,"DST24","319","343","332.7","10.1","-"
"365",15,"Raheim Sanders",CLE,"RB109","313","364","338.0","20.8","-"
"366",15,"Ja'Kobi Lane",BAL,"WR127","305","351","328.0","23.0","-"
"367",15,"Antonio Gibson",FA,"RB110","316","342","329.0","13.0","-"
"368",15,"Michael Mayer",LV,"TE48","316","342","329.0","13.0","-"
"369",15,"Joe Milton III",DAL,"QB41","310","349","329.5","19.5","-"
"370",15,"Dameon Pierce",PHI,"RB111","317","344","330.5","13.5","-"
"371",15,"Kendrick Bourne",ARI,"WR128","312","350","331.0","19.0","-"
"372",15,"Tutu Atwell",MIA,"WR129","328","368","344.7","17.0","-"
"373",15,"Kalif Raymond",CHI,"WR130","318","367","342.5","24.5","-"
"374",15,"Jared Wiley",KC,"TE49","320","355","337.5","17.5","-"
"375",15,"Jalen Tolbert",MIA,"WR131","324","362","343.0","19.0","-"
"376",15,"Oscar Delp",NO,"TE50","326","361","343.5","17.5","-"
"377",15,"Dawson Knox",BUF,"TE51","329","353","341.0","12.0","-"
"378",15,"Max Klare",LAR,"TE52","330","365","347.5","17.5","-"
"379",15,"Luke Musgrave",GB,"TE53","332","357","344.5","12.5","-"
"380",15,"Sam Roush",CHI,"TE54","339","369","354.0","15.0","-"
"381",15,"Dae'Quan Wright",FA,"TE55","340","373","356.5","16.5","-"
"382",15,"Justin Joly",DEN,"TE56","341","376","358.5","17.5","-"
"383",15,"Eli Raridon",NE,"TE57","343","377","360.0","17.0","-"
