RK,TIERS,PLAYER NAME,TEAM,POS,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP
402,16,Daniel Bellinger,TEN,TE54,274,395,346.0,44.5,-
403,16,Deion Burks,IND,WR141,295,385,346.0,35.9,-
404,16,Cole Kmet,CHI,TE55,334,367,347.5,13.5,-
405,16,Eli Raridon,NE,TE56,309,392,359.4,31.4,-
406,16,Luke Musgrave,GB,TE57,337,363,351.8,10.8,-
407,16,Tai Felton,MIN,WR142,314,319,316.5,2.5,-
408,16,Jonnu Smith,FA,TE58,320,382,354.0,22.8,-
409,16,Damien Martinez,GB,RB111,317,360,342.3,18.4,-
410,16,Joe Flacco,CIN,QB44,331,332,331.5,0.5,-
411,16,Jam Miller,NE,RB112,337,342,339.5,2.5,-
412,16,Le'Veon Moss,MIA,RB113,318,394,357.7,31.1,-
413,16,Gardner Minshew II,ARI,QB45,333,382,357.3,20.0,-
414,16,J'Mari Taylor,JAC,RB114,322,393,359.7,29.1,-
415,16,Marcus Mariota,WAS,QB46,321,381,359.7,27.4,-
416,16,Elijah Higgins,ARI,TE59,341,378,360.0,15.1,-
417,16,Sam Roush,CHI,TE60,346,390,361.7,20.1,-
418,16,Marlin Klein,HOU,TE61,335,369,352.0,17.0,-
419,16,Phil Mafah,DAL,RB115,330,389,359.5,29.5,-
420,16,Devontez Walker,BAL,WR143,347,379,363.0,16.0,-
421,16,Erick All Jr.,CIN,TE62,359,383,371.0,12.0,-
422,16,Riley Leonard,IND,QB47,388,389,388.5,0.5,-
