RK,TIERS,PLAYER NAME,TEAM,POS,BYE WEEK,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP
390,14,Savion Williams,GB,WR136,11,291,446,348.54,42.26,
391,14,Blake Grupe,IND,K23,13,214,356,272.00,53.21,
392,14,Cyrus Allen,KC,WR137,5,272,440,339.10,48.01,
393,14,Washington Commanders,WAS,DST29,7,190,404,301.86,74.11,
394,14,Dameon Pierce,PHI,RB111,10,311,387,344.91,28.70,
395,14,Trey Smack,GB,K24,11,215,375,283.50,63.45,
396,14,Ben Sinnott,WAS,TE54,7,322,385,349.73,21.94,
397,14,Darren Waller,FA,TE55,,281,392,335.22,30.50,
398,14,Nick Westbrook-Ikhine,IND,WR138,13,272,412,338.33,48.62,
399,14,Dyami Brown,WAS,WR139,7,300,457,343.78,47.38,
400,14,Ryan Fitzgerald,CAR,K25,5,210,410,301.17,73.00,
401,14,Tommy Tremble,CAR,TE56,5,336,405,355.64,19.42,
402,14,Zavion Thomas,CHI,WR140,10,258,443,336.25,56.54,
403,14,Antonio Gibson,FA,RB112,,263,436,312.33,61.21,
404,14,Joe Milton III,DAL,QB42,14,310,388,337.88,24.85,
405,14,Jordan Whittington,LAR,WR141,11,297,444,358.50,42.79,
406,14,Marcus Mariota,WAS,QB43,7,324,396,350.00,23.74,
407,14,Brandon McManus,FA,K26,,203,396,295.60,75.25,
408,14,Tommy Myers,FA,TE57,,274,427,332.14,50.39,-7
409,14,Terrell Jennings,NE,RB113,11,304,408,332.14,34.42,
410,14,Devontez Walker,BAL,WR142,13,264,453,337.14,64.50,
411,14,Spencer Shrader,IND,K27,13,215,329,267.25,42.86,
412,14,Sione Vaki,DET,RB114,6,226,332,300.60,38.86,
413,14,Ben Sauls,NYG,K28,8,245,455,326.33,70.13,
414,14,Jake Moody,WAS,K29,7,244,341,271.25,40.34,
415,14,Deion Burks,IND,WR143,13,305,456,359.78,40.57,
416,14,Zach Ertz,FA,TE58,,253,403,339.14,47.57,
417,14,Chad Ryland,ARI,K30,14,211,395,327.83,58.08,
418,14,Joe Flacco,CIN,QB44,6,326,378,351.63,17.56,
419,14,Joey Slye,TEN,K31,9,205,405,311.80,77.68,
420,14,Ashton Dulin,IND,WR144,13,270,331,312.60,22.08,
421,14,Jameis Winston,NYG,QB45,8,324,368,345.43,15.49,
422,15,Tyler Lockett,LV,WR145,13,197,414,300.50,78.24,
423,15,Jam Miller,NE,RB115,11,311,379,351.71,21.38,
424,15,Jonnu Smith,FA,TE59,,290,430,353.86,44.04,
425,15,Miles Sanders,FA,RB116,,189,447,308.75,92.61,
426,15,Daniel Carlson,LV,K32,13,209,406,302.75,78.90,
427,15,Jaret Patterson,LAC,RB117,7,262,387,327.00,47.25,
428,15,Greg Dortch,DET,WR146,6,293,414,343.17,39.96,
429,15,Austin Hooper,ATL,TE60,11,306,352,329.80,18.94,
430,15,Ty Chandler,NO,RB118,8,271,389,331.20,39.47,16
431,15,Hunter Luepke,DAL,RB119,14,259,381,311.00,44.42,
432,15,Charlie Kolar,LAC,TE61,7,267,363,333.20,34.00,
433,15,Mitchell Evans,CAR,TE62,5,343,395,365.75,19.43,
434,15,Jaydn Ott,KC,RB120,5,264,376,333.60,37.74,
435,15,Roschon Johnson,CHI,RB121,10,297,392,333.80,31.65,
436,15,Elijah Mitchell,PHI,RB122,10,236,461,325.00,86.66,
437,15,Dylan Laube,LV,RB123,13,252,366,315.25,41.23,
438,15,Elijah Higgins,ARI,TE63,14,339,429,361.86,28.12,
439,15,Malik Benson,LV,WR147,13,227,437,341.00,68.62,
440,15,Zavier Scott,MIN,RB124,6,260,353,317.50,34.69,
441,15,CJ Daniels,LAR,WR148,11,298,420,340.40,44.72,
442,15,Rasheen Ali,BAL,RB125,13,278,394,343.20,40.86,
443,15,Colbie Young,CIN,WR149,6,302,346,324.75,20.34,
444,15,Marlin Klein,HOU,TE64,8,324,363,346.20,12.72,
445,15,Odell Beckham Jr.,NYG,WR150,8,171,370,297.33,89.67,
446,15,Daniel Bellinger,TEN,TE65,9,340,398,367.57,19.56,
447,15,Gardner Minshew II,ARI,QB46,14,317,370,347.80,20.27,
448,15,Tyler Goodson,ATL,RB126,11,263,329,302.00,28.25,
449,15,Mitch Tinsley,CIN,WR151,6,273,344,304.33,29.58,
450,15,Sterling Shepard,FA,WR152,,170,324,247.00,77.00,32
451,15,Jahdae Walker,CHI,WR153,10,323,374,337.00,21.46,
452,15,Jeremy McNichols,WAS,RB127,7,256,347,310.67,39.35,
453,15,Josh Oliver,MIN,TE66,6,346,382,360.20,13.11,
454,15,DeAndre Hopkins,BAL,WR154,13,220,452,331.67,94.91,
455,15,Cash Jones,ATL,RB128,11,272,354,323.67,36.72,
456,15,Jake Bobo,SEA,WR155,11,244,315,279.50,35.50,
457,15,Alexander Mattison,FA,RB129,,238,326,282.00,44.00,21
458,15,Elijah Moore,PHI,WR156,10,300,396,351.00,41.30,
459,15,New York Jets,NYJ,DST30,13,276,433,356.00,55.72,
460,15,Las Vegas Raiders,LV,DST31,13,280,363,332.00,37.00,
461,15,Drew Sample,CIN,TE67,6,295,360,332.33,27.40,
462,15,Taysom Hill,FA,TE68,,224,441,339.67,89.17,
463,15,Derius Davis,LAC,WR157,7,255,328,291.50,36.50,
464,15,Sam Roush,CHI,TE69,10,347,363,356.50,6.22,
465,15,Michael Trigg,DAL,TE70,14,300,434,360.25,47.87,13
466,15,Myles Montgomery,NE,RB130,11,288,407,357.25,44.31,14
467,15,Riley Leonard,IND,QB47,13,310,398,357.25,34.78,
468,15,Demarcus Robinson,SF,WR158,8,323,416,359.75,36.83,
469,15,Roman Hemby,LV,RB131,13,285,373,342.00,40.36,
470,15,Khalil Herbert,FA,RB132,,301,311,306.00,5.00,16
471,15,Xavier Smith,LAR,WR159,11,296,319,307.50,11.50,
472,15,Xavier Restrepo,TEN,WR160,9,286,331,308.50,22.50,
473,15,Mo Alie-Cox,IND,TE71,13,351,377,364.75,9.28,
474,15,Donovan Edwards,MIA,RB133,6,284,346,315.00,31.00,
475,15,Robert Henry Jr.,WAS,RB134,7,276,400,351.00,53.86,
476,15,Damien Martinez,GB,RB135,11,318,413,368.50,34.69,-15
477,15,Adam Trautman,DEN,TE72,10,352,417,379.00,23.97,
478,15,Will Dissly,FA,TE73,,276,428,354.67,62.17,17
479,15,Scotty Miller,CHI,WR161,10,253,384,318.50,65.50,
480,15,Frank Gore Jr.,BUF,RB136,7,268,370,319.00,51.00,
481,15,Raheem Mostert,LV,RB137,13,315,326,320.50,5.50,
482,15,Devonte Boyd,FA,WR162,,303,340,321.50,18.50,
483,15,Jacob Saylors,DET,RB138,6,279,366,322.50,43.50,
484,15,Ronnie Rivers,LAR,RB139,11,280,365,322.50,42.50,
485,15,Jake Browning,TB,QB48,10,308,341,324.50,16.50,
486,15,Reggie Gilliam,NE,RB140,11,304,354,329.00,25.00,
487,15,Cade Klubnik,NYJ,QB49,13,337,398,360.33,26.89,
488,15,Elijah Tau-Tolliver,BAL,RB141,13,283,383,333.00,50.00,
489,15,Cade Stover,HOU,TE74,8,336,392,363.33,22.88,
490,15,Luke Schoonmaker,DAL,TE75,14,345,383,364.33,15.52,
491,15,Van Jefferson,WAS,WR163,7,328,361,344.50,16.50,
492,15,Tanner Hudson,CIN,TE76,6,339,353,346.00,7.00,20
493,15,Cam Akers,FA,RB142,,275,439,357.00,82.00,24
494,16,Theo Wease Jr.,MIA,WR164,6,282,421,351.50,69.50,
495,16,Durham Smythe,BAL,TE77,13,349,359,354.00,5.00,-8
496,16,Thomas Fidone II,NYG,TE78,8,352,442,383.33,41.52,
497,16,Roman Wilson,PIT,WR165,9,341,370,355.50,14.50,
498,16,Nate Boerkircher,JAC,TE79,7,356,363,359.50,3.50,
499,16,Jared Wiley,KC,TE80,5,358,364,361.00,3.00,
500,16,Brock Wright,DET,TE81,6,356,369,362.50,6.50,
501,16,Jason Sanders,NYJ,K33,13,366,407,383.00,17.45,
502,16,Quinn Ewers,MIA,QB50,6,349,381,365.00,16.00,
503,16,Jermaine Burton,FA,WR166,,318,459,388.50,70.50,
504,16,Tyler Conklin,DET,TE82,6,365,377,371.00,6.00,
505,16,Jimmy Horn Jr.,CAR,WR167,5,371,382,376.50,5.50,
506,16,Moliki Matavao,NO,TE83,8,357,398,377.50,20.50,18
507,16,Trey Lance,LAC,QB51,7,377,386,381.50,4.50,
508,16,Kenny Pickett,CAR,QB52,5,348,419,383.50,35.50,
509,16,Tai Felton,MIN,WR168,6,376,458,417.00,41.00,
510,16,Jacob Cowing,SF,WR169,8,380,451,415.50,35.50,33
511,16,Marquez Valdes-Scantling,DAL,WR170,14,391,432,411.50,20.50,
