RK,TIERS,PLAYER NAME,TEAM,POS,BYE WEEK,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP
390,14,CJ Daniels,LAR,WR139,11,289,419,344.77,34.77,
391,14,Devontez Walker,BAL,WR140,13,258,452,329.00,54.22,
392,14,Tennessee Titans,TEN,DST27,9,194,356,265.50,66.06,
393,14,Ben Sinnott,WAS,TE54,7,321,386,348.23,20.39,
394,14,Jordan Whittington,LAR,WR141,11,271,443,341.55,44.89,
395,14,Zavion Thomas,CHI,WR142,10,266,442,335.90,52.47,
396,14,Daniel Bellinger,TEN,TE55,9,306,397,347.92,31.04,
397,14,Mitchell Evans,CAR,TE56,5,319,387,359.86,19.26,
398,14,Blake Grupe,IND,K22,13,214,354,262.00,51.64,
399,14,Austin Hooper,ATL,TE57,11,306,377,341.00,24.96,
400,14,Nick Folk,ATL,K23,11,217,366,264.60,52.05,
401,14,Greg Dortch,DET,WR143,6,271,396,322.13,46.74,
402,14,Austin Ekeler,FA,RB110,,297,392,354.50,27.47,
403,14,Jameis Winston,NYG,QB43,8,322,398,355.08,23.90,
404,14,John Bates,WAS,TE58,7,274,430,325.50,45.06,
405,14,Charlie Kolar,LAC,TE59,7,258,392,335.67,45.17,
406,14,Trey Smack,GB,K24,11,215,373,272.40,54.47,
407,14,Marcus Mariota,WAS,QB44,7,323,398,352.27,26.79,
408,14,Deion Burks,IND,WR144,13,290,455,352.10,45.73,
409,14,Jake Moody,WAS,K25,7,248,333,279.60,30.23,
410,14,Roman Wilson,PIT,WR145,9,295,362,325.57,22.06,
411,14,Dyami Brown,WAS,WR146,7,300,456,350.33,46.65,
412,14,Ryan Fitzgerald,CAR,K26,5,184,409,291.20,84.06,
413,14,Joe Milton III,DAL,QB45,14,320,388,355.00,21.45,
414,14,Washington Commanders,WAS,DST28,7,161,403,293.20,93.15,
415,14,Dameon Pierce,PHI,RB111,10,321,381,340.38,19.92,
416,14,Sione Vaki,DET,RB112,6,303,393,331.43,27.36,
417,14,Zach Ertz,FA,TE60,,252,402,344.63,44.98,
418,14,Darren Waller,FA,TE61,,324,379,346.75,15.30,
419,15,Rasheen Ali,BAL,RB113,13,292,366,338.71,24.09,
420,15,Miami Dolphins,MIA,DST29,6,220,393,326.83,53.17,
421,15,Malik Benson,LV,WR147,13,247,436,336.00,69.12,
422,15,Ben Sauls,NYG,K27,8,249,454,325.60,75.40,
423,15,Jeremy McNichols,WAS,RB114,7,243,389,322.00,52.41,
424,15,Jam Miller,NE,RB115,11,326,387,361.38,18.26,
425,15,Las Vegas Raiders,LV,DST30,13,161,361,267.33,82.14,
426,15,Roschon Johnson,CHI,RB116,10,317,391,355.14,27.24,
427,15,Will Kacmarek,MIA,TE62,6,293,318,308.25,9.91,10
428,15,Tommy Myers,FA,TE63,,256,426,311.00,69.46,
429,15,Demarcus Robinson,SF,WR148,8,305,415,346.00,44.26,
430,15,Jonnu Smith,FA,TE64,,281,429,348.50,50.92,
431,15,Damien Martinez,GB,RB117,11,315,412,347.17,32.35,
432,15,Khalil Herbert,SF,RB118,8,260,353,313.75,34.56,
433,15,Terrell Jennings,NE,RB119,11,314,407,351.17,32.98,
434,15,Colbie Young,CIN,WR149,6,299,380,339.60,33.02,
435,15,Hunter Luepke,DAL,RB120,14,284,381,325.00,35.25,
436,15,Cade Klubnik,NYJ,QB46,13,309,346,325.50,13.35,
437,15,Chad Ryland,ARI,K28,14,211,394,327.00,70.41,
438,15,Marlin Klein,HOU,TE65,8,289,353,327.25,24.42,
439,15,Xavier Smith,LAR,WR150,11,289,307,299.00,7.48,
440,15,Tanner Koziol,JAC,TE66,7,292,371,348.20,28.98,15
441,15,Spencer Shrader,IND,K29,13,247,252,249.50,2.50,
442,15,Tyler Lockett,LV,WR151,13,197,413,308.00,88.28,
443,15,Brandon McManus,FA,K30,,215,395,308.33,73.64,
444,15,Marquez Valdes-Scantling,DAL,WR152,14,223,431,339.00,78.08,
445,15,Quinn Ewers,MIA,QB47,6,303,382,336.00,31.52,
446,15,Jakobie Keeney-James,PIT,WR153,9,251,273,262.00,11.00,
447,15,Elijah Higgins,ARI,TE67,14,355,428,375.00,23.39,
448,15,Mitch Tinsley,CIN,WR154,6,286,372,314.67,40.54,
449,15,Jaret Patterson,LAC,RB121,7,248,354,315.00,47.59,
450,15,Zavier Scott,MIN,RB122,6,322,380,356.20,22.75,
451,15,Riley Leonard,IND,QB48,13,307,386,357.60,29.51,
452,15,Kevin Austin Jr.,NO,WR155,8,245,290,267.50,22.50,
453,15,Daniel Carlson,LV,K31,13,246,405,318.00,65.77,
454,15,Josh Oliver,MIN,TE68,6,309,363,343.75,21.28,
455,15,Dylan Laube,LV,RB123,13,314,326,321.67,5.44,
456,15,Antonio Gibson,FA,RB124,,263,435,351.75,63.90,
457,15,Tai Felton,MIN,WR156,6,244,457,338.00,88.74,
458,15,Tim Patrick,NYJ,WR157,13,253,412,326.67,65.43,
459,15,Ty Chandler,NO,RB125,8,313,364,330.00,24.04,
460,15,Jahdae Walker,CHI,WR158,10,305,384,336.00,34.42,
461,15,Joey Slye,TEN,K32,9,237,404,337.33,72.21,
462,15,Raheem Mostert,LV,RB126,13,297,314,305.50,8.50,
463,15,Xavier Restrepo,TEN,WR159,9,288,330,309.00,21.00,
464,15,Mo Alie-Cox,IND,TE69,13,298,390,345.67,37.63,-11
465,15,Jackson Hawes,BUF,TE70,7,366,383,374.60,7.12,8
466,15,Odell Beckham Jr.,NYG,WR160,8,305,315,310.00,5.00,
467,15,Kendric Pryor,CIN,WR161,6,291,333,312.00,21.00,
468,15,Anthony Gould,IND,WR162,13,311,323,317.00,6.00,
469,15,New York Jets,NYJ,DST31,13,277,432,357.00,63.38,
470,15,Robert Henry Jr.,WAS,RB127,7,333,399,369.00,25.81,
471,15,Adam Trautman,DEN,TE71,10,350,415,380.20,22.46,
472,15,Nate Boerkircher,JAC,TE72,7,295,358,326.50,31.50,
473,15,Tyler Goodson,ATL,RB128,11,330,394,360.67,26.20,
474,15,Reggie Virgil,ARI,WR163,14,292,374,333.00,41.00,
475,15,Theo Wease Jr.,MIA,WR164,6,255,420,337.50,82.50,
476,15,Van Jefferson,WAS,WR165,7,303,374,338.50,35.50,
477,15,Michael Woods II,DEN,WR166,10,280,408,344.00,64.00,
478,15,Sincere McCormick,SF,RB129,8,294,394,344.00,50.00,
479,15,Myles Montgomery,NE,RB130,11,338,405,369.33,27.52,
480,15,Roman Hemby,LV,RB131,13,326,368,347.00,21.00,
481,15,Cash Jones,ATL,RB132,11,335,360,347.50,12.50,
482,15,Tanner Hudson,CIN,TE73,6,337,362,349.50,12.50,-11
483,15,Gardner Minshew II,ARI,QB49,14,339,363,351.00,12.00,
484,16,Dean Connors,LAR,RB133,11,328,381,354.50,26.50,
485,16,DeAndre Hopkins,BAL,WR167,13,322,451,388.00,52.71,
486,16,Jaydn Ott,KC,RB134,5,351,365,358.00,7.00,
487,16,Jalen Milroe,SEA,QB50,11,358,358,358.00,0.00,
488,16,Luke Schoonmaker,DAL,TE74,14,375,382,378.67,2.87,
489,16,David Sills V,TB,WR168,10,329,391,360.00,31.00,
490,16,Miles Davis,CAR,RB135,5,342,383,362.50,20.50,
491,16,Taysom Hill,FA,TE75,,309,440,374.50,65.50,
492,16,Brock Wright,DET,TE76,6,354,380,367.00,13.00,-15
493,16,Miles Sanders,FA,RB136,,318,446,382.00,64.00,
494,16,Tyrod Taylor,GB,QB51,11,323,423,373.00,50.00,
495,16,Jermaine Burton,FA,WR169,,324,458,391.00,67.00,
496,16,Elijah Mitchell,PHI,RB137,10,336,460,398.00,62.00,
497,16,Trey Lance,LAC,QB52,7,377,378,377.50,0.50,
498,16,JuJu Smith-Schuster,NYG,WR170,8,350,407,378.50,28.50,30
499,16,Jason Sanders,NYJ,K33,13,374,406,390.00,16.00,
