RK,TIERS,PLAYER NAME,TEAM,POS,BYE WEEK,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP
391,14,Nick Westbrook-Ikhine,IND,WR135,13,267,412,327.55,49.63,
392,14,Cincinnati Bengals,CIN,DST29,6,206,357,277.57,53.55,
393,14,Savion Williams,GB,WR136,11,302,446,350.79,38.34,
394,14,Ben Sinnott,WAS,TE54,7,325,390,351.93,23.09,
395,14,Tommy Tremble,CAR,TE55,5,292,405,347.62,25.64,
396,14,Ryan Fitzgerald,CAR,K25,5,205,410,287.43,75.50,
397,14,KaVontae Turpin,DAL,WR137,14,270,435,325.67,52.71,
398,14,Dameon Pierce,PHI,RB111,10,311,377,338.20,23.16,
399,14,Jordan Whittington,LAR,WR138,11,265,444,348.00,49.76,
400,14,Ben Sauls,NYG,K26,8,213,455,310.14,76.08,
401,14,Devontez Walker,BAL,WR139,13,244,453,326.00,66.61,
402,14,Chad Ryland,ARI,K27,14,192,395,308.43,71.77,
403,14,Spencer Shrader,IND,K28,13,215,329,270.20,38.79,
404,14,Antonio Gibson,FA,RB112,,263,436,316.57,57.65,
405,14,Jam Miller,NE,RB113,11,260,379,327.50,41.89,
406,14,Deion Burks,IND,WR140,13,303,456,351.10,44.26,
407,14,Marcus Mariota,WAS,QB42,7,324,396,348.80,22.72,
408,14,Joe Milton III,DAL,QB43,14,310,388,341.33,25.46,
409,14,Daniel Carlson,LV,K29,13,209,406,284.00,79.92,
410,14,Dyami Brown,WAS,WR141,7,293,457,351.44,50.49,
411,14,Darren Waller,FA,TE56,,281,355,328.29,26.03,
412,14,Joe Flacco,CIN,QB44,6,326,388,355.80,19.35,
413,14,Joey Slye,TEN,K30,9,205,405,315.33,71.35,
414,14,Brandon McManus,FA,K31,,210,396,297.00,73.56,
415,14,Jameis Winston,NYG,QB45,8,324,386,352.22,19.55,
416,14,Austin Hooper,ATL,TE57,11,306,395,345.50,29.29,
417,14,Jake Moody,WAS,K32,7,244,341,271.25,40.34,
418,14,Terrell Jennings,NE,RB114,11,304,408,337.14,39.41,
419,14,Sione Vaki,DET,RB115,6,294,394,328.17,32.48,
420,14,Roschon Johnson,CHI,RB116,10,297,392,342.71,29.73,
421,14,Zavion Thomas,CHI,WR142,10,290,443,355.38,47.06,
422,14,Mitchell Evans,CAR,TE58,5,339,390,366.00,17.65,8
423,14,Ashton Dulin,IND,WR143,13,272,328,312.40,20.83,
424,14,Zach Ertz,FA,TE59,,252,403,330.50,46.51,
425,14,Rasheen Ali,BAL,RB117,13,278,393,332.50,36.04,
426,14,Miles Sanders,FA,RB118,,189,447,323.60,88.00,
427,14,Jeremy McNichols,WAS,RB119,7,251,347,295.75,42.76,
428,14,Tyler Lockett,LV,WR144,13,197,414,300.00,78.14,
429,14,Jonnu Smith,FA,TE60,,290,430,353.14,43.70,8
430,15,Colbie Young,CIN,WR145,6,302,361,332.00,23.26,
431,15,Daniel Bellinger,TEN,TE61,9,340,398,365.13,18.79,
432,15,Jaydn Ott,KC,RB120,5,264,374,333.20,37.30,
433,15,Elijah Mitchell,PHI,RB121,10,236,461,324.75,86.63,
434,15,Mitch Tinsley,CIN,WR146,6,273,374,314.75,37.44,
435,15,Ty Chandler,NO,RB122,8,271,354,316.75,30.06,
436,15,Elijah Higgins,ARI,TE62,14,342,429,362.29,27.87,
437,15,Jahdae Walker,CHI,WR147,10,323,374,337.80,19.26,
438,15,Zavier Scott,MIN,RB123,6,260,353,317.50,34.69,
439,15,Jaret Patterson,LAC,RB124,7,262,387,317.75,48.61,
440,15,Charlie Kolar,LAC,TE63,7,267,392,339.60,40.66,
441,15,Hunter Luepke,DAL,RB125,14,259,310,287.67,21.30,
442,15,Cash Jones,ATL,RB126,11,272,354,323.25,31.81,
443,15,Greg Dortch,DET,WR148,6,293,414,343.20,42.81,
444,15,Marlin Klein,HOU,TE64,8,324,363,346.20,12.72,
445,15,Dylan Laube,LV,RB127,13,252,330,298.33,33.49,
446,15,Tommy Myers,FA,TE65,,295,427,348.80,53.52,-7
447,15,Xavier Restrepo,TEN,WR149,9,286,331,301.67,20.76,21
448,15,Mo Alie-Cox,IND,TE66,13,298,377,350.00,27.31,10
449,15,Tyler Goodson,ATL,RB128,11,263,337,304.67,30.92,
450,15,CJ Daniels,LAR,WR150,11,305,420,362.33,37.59,
451,15,Drew Sample,CIN,TE67,6,295,360,335.50,24.36,
452,15,Malik Benson,LV,WR151,13,303,437,356.60,46.12,
453,15,Josh Oliver,MIN,TE68,6,346,367,355.20,7.33,
454,15,Kevin Austin Jr.,NO,WR152,8,244,290,267.00,23.00,24
455,15,Jakobie Keeney-James,FA,WR153,,251,286,268.50,17.50,
456,15,Theo Wease Jr.,MIA,WR154,6,255,421,319.33,72.73,
457,15,Derius Davis,LAC,WR155,7,255,379,320.67,50.89,
458,15,DeAndre Hopkins,BAL,WR156,13,220,452,331.33,94.94,
459,15,Jacob Saylors,DET,RB129,6,279,366,323.67,35.56,
460,15,Ronnie Rivers,LAR,RB130,11,280,365,324.67,34.84,
461,15,Jake Bobo,SEA,WR157,11,244,315,279.50,35.50,
462,15,Scotty Miller,CHI,WR158,10,253,375,326.33,52.77,
463,15,Alexander Mattison,FA,RB131,,238,326,282.00,44.00,28
464,15,New York Jets,NYJ,DST30,13,276,433,356.00,55.72,
465,15,Las Vegas Raiders,LV,DST31,13,280,363,332.00,37.00,
466,15,Elijah Tau-Tolliver,BAL,RB132,13,283,383,332.67,40.83,
467,15,Taysom Hill,FA,TE69,,224,441,339.67,89.17,
468,15,Damien Martinez,GB,RB133,11,311,413,355.00,37.41,
469,15,Michael Trigg,DAL,TE70,14,300,434,359.75,47.96,11
470,15,Myles Montgomery,NE,RB134,11,288,407,357.25,44.31,
471,15,Donovan Edwards,MIA,RB135,6,284,389,339.67,43.10,
472,15,Roman Hemby,LV,RB136,13,285,371,341.33,39.85,
473,15,Frank Gore Jr.,BUF,RB137,7,268,387,341.67,52.55,
474,15,Adam Trautman,DEN,TE71,10,352,417,373.00,23.71,
475,15,Khalil Herbert,FA,RB138,,301,311,306.00,5.00,18
476,15,Jordan Waters,LAR,RB139,11,271,343,307.00,36.00,16
477,15,Xavier Smith,LAR,WR159,11,296,319,307.50,11.50,
478,15,Odell Beckham Jr.,NYG,WR160,8,315,370,345.33,22.81,
479,15,Luke Schoonmaker,DAL,TE72,14,345,383,364.00,13.45,
480,15,Michael Woods II,DEN,WR161,10,280,345,312.50,32.50,
481,15,Kendric Pryor,CIN,WR162,6,291,338,314.50,23.50,
482,15,Robert Henry Jr.,WAS,RB140,7,276,400,350.33,53.54,
483,15,Will Dissly,FA,TE73,,276,428,354.67,62.17,19
484,15,Raheem Mostert,LV,RB141,13,315,326,320.50,5.50,
485,15,Jake Browning,TB,QB46,10,308,341,324.50,16.50,
486,15,Sam Roush,CHI,TE74,10,346,363,356.67,7.59,
487,15,Demarcus Robinson,SF,WR163,8,323,416,373.00,33.49,
488,15,Cade Klubnik,NYJ,QB47,13,337,398,360.33,26.89,
489,15,Reggie Gilliam,NE,RB142,11,304,358,331.00,27.00,19
490,15,Elijah Moore,PHI,WR164,10,300,396,361.00,43.29,
491,15,Gardner Minshew II,ARI,QB48,14,348,370,362.33,10.14,
492,15,Riley Leonard,IND,QB49,13,310,398,363.33,38.27,
493,15,Cade Stover,HOU,TE75,8,336,392,363.33,22.88,
494,15,Jeshaun Jones,MIN,WR165,6,279,396,337.50,58.50,25
495,15,Reggie Virgil,ARI,WR166,14,298,377,337.50,39.50,
496,15,David Sills V,TB,WR167,10,329,351,340.00,11.00,
497,15,Marquez Valdes-Scantling,DAL,WR168,14,318,432,374.00,46.56,
498,15,Tanner Hudson,CIN,TE76,6,339,353,346.00,7.00,22
499,15,Van Jefferson,WAS,WR169,7,328,366,347.00,19.00,
500,15,Jacardia Wright,SEA,RB143,11,314,381,347.50,33.50,
501,15,Cam Akers,FA,RB144,,275,439,357.00,82.00,24
502,15,Thomas Fidone II,NYG,TE77,8,352,442,382.67,41.96,
503,15,Durham Smythe,BAL,TE78,13,349,359,354.00,5.00,-8
504,15,Roman Wilson,PIT,WR170,9,341,370,355.50,14.50,
505,15,Jordan Watkins,SF,WR171,8,334,380,357.00,23.00,
506,16,Nate Boerkircher,JAC,TE79,7,356,363,359.50,3.50,
507,16,Jared Wiley,KC,TE80,5,358,364,361.00,3.00,
508,16,Brock Wright,DET,TE81,6,356,369,362.50,6.50,
509,16,Jason Sanders,NYJ,K33,13,366,407,383.00,17.45,
510,16,Quinn Ewers,MIA,QB50,6,349,381,365.00,16.00,
511,16,Jimmy Horn Jr.,CAR,WR172,5,350,382,366.00,16.00,
512,16,Tyler Conklin,DET,TE82,6,365,377,371.00,6.00,-15
513,16,Jermaine Burton,FA,WR173,,324,459,391.50,67.50,
514,16,Moliki Matavao,NO,TE83,8,357,398,377.50,20.50,17
515,16,Skyy Moore,GB,WR174,11,371,385,378.00,7.00,
516,16,Tai Felton,MIN,WR175,6,347,458,402.50,55.50,
517,16,Jacob Cowing,SF,WR176,8,382,451,416.50,34.50,26
