RK,TIERS,PLAYER NAME,TEAM,POS,BYE WEEK,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP
390,14,Luke Musgrave,GB,TE53,11,314,386,355.83,21.64,
391,14,Tennessee Titans,TEN,DST27,9,151,361,238.00,79.10,
392,14,Nick Folk,ATL,K23,11,181,368,244.25,72.72,
393,14,John Bates,WAS,TE54,7,274,431,336.00,50.51,
394,14,Ben Sinnott,WAS,TE55,7,321,415,361.09,28.84,
395,14,Jameis Winston,NYG,QB42,8,321,398,356.20,23.49,
396,14,Ben Sauls,NYG,K24,8,183,455,299.60,100.53,
397,14,Dameon Pierce,PHI,RB110,10,314,389,352.00,23.15,
398,14,Devontez Walker,BAL,WR140,13,273,453,323.83,59.73,
399,14,Jordan Whittington,LAR,WR141,11,291,444,355.89,47.77,
400,14,Joe Flacco,CIN,QB43,6,328,388,359.90,22.05,
401,14,Kyle Juszczyk,SF,RB111,8,219,358,300.00,55.68,
402,14,Daniel Bellinger,TEN,TE56,9,311,398,357.56,27.08,
403,14,Terrell Jennings,NE,RB112,11,311,408,350.00,35.75,
404,14,Deion Burks,IND,WR142,13,315,456,362.78,41.20,
405,14,Dyami Brown,WAS,WR143,7,298,457,334.50,56.55,
406,14,Ashton Dulin,IND,WR144,13,298,331,312.40,11.67,
407,14,Washington Commanders,WAS,DST28,7,190,404,314.60,73.99,
408,14,Ryan Fitzgerald,CAR,K25,5,184,410,292.50,99.24,
409,14,Jam Miller,NE,RB113,11,326,379,348.14,16.00,
410,14,Odell Beckham Jr.,NYG,WR145,8,154,374,297.50,85.35,
411,14,Antonio Gibson,FA,RB114,,263,436,342.17,52.51,
412,14,Spencer Shrader,IND,K26,13,215,282,259.67,31.58,
413,14,Tommy Myers,FA,TE57,,290,427,352.43,52.74,
414,14,Cyrus Allen,KC,WR146,5,272,440,354.71,52.62,
415,14,CJ Daniels,LAR,WR147,11,303,420,352.29,35.50,
416,14,Marlin Klein,HOU,TE58,8,324,372,352.57,14.41,
417,14,Marcus Mariota,WAS,QB44,7,327,378,352.86,18.34,
418,14,Austin Hooper,ATL,TE59,11,309,353,326.60,18.52,
419,14,DeAndre Hopkins,BAL,WR148,13,126,452,281.33,133.53,
420,14,Darren Waller,FA,TE60,,320,413,356.43,29.81,
421,15,Elijah Higgins,ARI,TE61,14,340,429,373.00,25.02,
422,15,Jonnu Smith,FA,TE62,,255,430,314.75,69.13,
423,15,Blake Grupe,IND,K27,13,199,356,278.00,64.10,
424,15,Joe Milton III,DAL,QB45,14,310,388,339.80,28.07,
425,15,Chad Ryland,ARI,K28,14,192,395,320.00,78.60,
426,15,Zach Ertz,FA,TE63,,246,403,340.20,53.34,
427,15,Tyler Lockett,LV,WR149,13,199,414,290.00,90.82,
428,15,Josh Oliver,MIN,TE64,6,315,367,344.80,18.39,
429,15,Damien Martinez,GB,RB115,11,317,413,357.67,32.95,
430,15,Jeremy McNichols,WAS,RB116,7,238,387,327.50,54.87,
431,15,Miami Dolphins,MIA,DST29,6,318,394,346.20,28.62,
432,15,Joey Slye,TEN,K29,9,203,405,328.50,76.82,
433,15,Jahdae Walker,CHI,WR150,10,289,375,328.75,30.63,
434,15,Cade Klubnik,NYJ,QB46,13,323,388,347.80,21.59,
435,15,Rasheen Ali,BAL,RB117,13,292,317,304.33,10.21,
436,15,Sterling Shepard,FA,WR151,,244,267,255.50,11.50,
437,15,Dylan Laube,LV,RB118,13,288,330,313.33,18.21,
438,15,Elijah Moore,PHI,WR152,10,262,384,315.33,50.97,
439,15,Xavier Smith,LAR,WR153,11,264,372,318.33,44.09,
440,15,Miles Sanders,FA,RB119,,222,447,329.00,92.18,
441,15,Sam Roush,CHI,TE65,10,298,377,345.00,29.54,
442,15,Nate Boerkircher,JAC,TE66,7,293,390,345.25,34.85,
443,15,Mitchell Evans,CAR,TE67,5,339,392,370.50,18.66,
444,15,Kevin Austin Jr.,NO,WR154,8,264,280,272.00,8.00,
445,15,Roschon Johnson,CHI,RB120,10,332,394,362.60,26.32,
446,15,Demarcus Robinson,SF,WR155,8,308,416,363.00,36.23,
447,15,Jaret Patterson,LAC,RB121,7,292,365,329.67,29.85,
448,15,Charlie Kolar,LAC,TE68,7,320,372,353.75,21.29,12
449,15,Mitch Tinsley,CIN,WR156,6,298,396,332.33,45.07,
450,15,Khalil Herbert,FA,RB122,,278,311,294.50,16.50,-16
451,15,Alexander Mattison,FA,RB123,,266,326,296.00,30.00,-15
452,15,Brandon McManus,FA,K30,,210,396,303.00,93.00,
453,15,Hunter Luepke,DAL,RB124,14,294,313,303.50,9.50,22
454,15,Malik Benson,LV,WR157,13,350,437,377.40,31.68,
455,15,Ty Chandler,NO,RB125,8,314,383,344.33,28.78,
456,15,Daniel Carlson,LV,K31,13,209,406,307.50,98.50,
457,15,Sione Vaki,DET,RB126,6,294,327,310.50,16.50,
458,15,Van Jefferson,WAS,WR158,7,284,344,314.00,30.00,
459,15,Raheem Mostert,LV,RB127,13,315,318,316.50,1.50,
460,15,Las Vegas Raiders,LV,DST30,13,280,362,321.00,41.00,
461,15,Diontae Johnson,FA,WR159,,283,361,322.00,39.00,
462,15,Jordan Waters,LAR,RB128,11,283,364,323.50,40.50,
463,15,Colbie Young,CIN,WR160,6,312,345,328.50,16.50,
464,15,Tai Felton,MIN,WR161,6,241,458,349.50,108.50,
465,15,Gardner Minshew II,ARI,QB47,14,339,375,360.33,15.43,
466,15,Robert Henry Jr.,WAS,RB129,7,332,400,375.75,26.63,
467,15,Myles Montgomery,NE,RB130,11,352,367,361.67,6.85,
468,15,Adam Trautman,DEN,TE69,10,355,378,363.67,10.21,
469,15,Riley Leonard,IND,QB48,13,310,398,365.67,39.53,
470,15,Jermaine Burton,FA,WR162,,258,459,358.50,100.50,
471,15,Ronnie Rivers,LAR,RB131,11,327,354,340.50,13.50,14
472,15,Brock Wright,DET,TE70,6,353,382,368.00,11.86,
473,15,Cash Jones,ATL,RB132,11,329,358,343.50,14.50,
474,15,Ameer Abdullah,JAC,RB133,7,301,389,345.00,44.00,-22
475,15,Roman Wilson,PIT,WR163,9,343,347,345.00,2.00,
476,15,Tyler Badie,DEN,RB134,10,365,380,370.33,6.85,27
477,15,Tanner Hudson,CIN,TE71,6,342,355,348.50,6.50,
478,15,Luke Schoonmaker,DAL,TE72,14,381,395,386.00,5.39,
479,15,Durham Smythe,BAL,TE73,13,353,365,359.00,6.00,12
480,15,Drew Sample,CIN,TE74,6,352,367,359.50,7.50,
481,15,Taysom Hill,FA,TE75,,299,441,370.00,71.00,
482,15,Jaydn Ott,KC,RB135,5,376,383,380.00,2.94,16
483,15,Cam Akers,FA,RB136,,304,439,371.50,67.50,-26
484,15,Elijah Tau-Tolliver,BAL,RB137,13,332,394,363.00,31.00,25
485,15,Ronnie Bell,NO,WR164,8,341,385,363.00,22.00,
486,16,Quinn Ewers,MIA,QB49,6,349,382,365.50,16.50,
487,16,Jackson Hawes,BUF,TE76,7,369,392,383.67,10.40,
488,16,Donovan Edwards,MIA,RB138,6,346,387,366.50,20.50,
489,16,Tanner Koziol,JAC,TE77,7,356,377,366.50,10.50,
490,16,Frank Gore Jr.,BUF,RB139,7,365,370,367.50,2.50,22
491,16,Roman Hemby,LV,RB140,13,366,373,369.50,3.50,
492,16,Mo Alie-Cox,IND,TE78,13,350,395,372.50,22.50,
493,16,David Sills V,TB,WR165,10,351,397,374.00,23.00,22
494,16,Reggie Virgil,ARI,WR166,14,384,396,389.33,4.99,
495,16,Jared Wiley,KC,TE79,5,357,395,376.00,19.00,14
496,16,Jimmy Horn Jr.,CAR,WR167,5,380,383,381.50,1.50,20
497,16,Michael Trigg,DAL,TE80,14,347,434,390.50,43.50,
498,16,Trey Lance,LAC,QB50,7,377,398,387.50,10.50,
499,16,Thomas Fidone II,NYG,TE81,8,355,442,398.50,43.50,
500,16,Jason Sanders,NYJ,K32,13,376,407,391.50,15.50,
501,16,New York Jets,NYJ,DST31,13,365,433,399.00,34.00,
