RK,TIERS,PLAYER NAME,TEAM,POS,BYE WEEK,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP
390,14,Dont'e Thornton Jr.,LV,WR139,13,277,384,329.21,36.91,
391,14,Tennessee Titans,TEN,DST27,9,194,356,267.00,68.50,
392,14,Trey Smack,GB,K24,11,215,373,267.13,49.35,
393,14,J'Mari Taylor,JAC,RB108,7,302,376,333.57,23.10,
394,14,CJ Daniels,LAR,WR140,11,290,419,340.00,32.73,
395,14,Zavion Thomas,CHI,WR141,10,293,442,346.31,42.10,
396,14,Jameis Winston,NYG,QB43,8,320,398,347.06,20.28,
397,14,Luke Musgrave,GB,TE54,11,293,384,355.94,21.90,
398,14,Mitchell Evans,CAR,TE55,5,289,387,355.63,25.30,
399,14,Tommy Tremble,CAR,TE56,5,291,403,349.46,29.25,
400,14,Ben Sinnott,WAS,TE57,7,327,385,354.64,17.40,
401,14,Kyle Juszczyk,SF,RB109,8,214,364,322.89,48.41,
402,14,Marcus Mariota,WAS,QB44,7,315,398,357.36,27.95,
403,14,Las Vegas Raiders,LV,DST28,13,151,361,251.40,74.28,
404,14,Miami Dolphins,MIA,DST29,6,188,393,314.88,70.49,
405,14,Daniel Carlson,LV,K25,13,210,405,283.17,68.76,
406,14,Austin Ekeler,FA,RB110,,318,392,353.67,22.46,
407,15,Roschon Johnson,CHI,RB111,10,311,391,352.64,22.92,
408,15,Sione Vaki,DET,RB112,6,307,361,328.38,19.96,
409,15,Ashton Dulin,IND,WR142,13,250,340,299.33,31.59,
410,15,Joey Slye,TEN,K26,9,212,404,317.00,63.88,
411,15,Ben Sauls,NYG,K27,8,209,454,306.33,81.29,
412,15,Deion Burks,IND,WR143,13,287,455,352.30,45.32,
413,15,Jordan Whittington,LAR,WR144,11,308,443,358.09,40.04,
414,15,Rasheen Ali,BAL,RB113,13,310,383,343.11,26.30,
415,15,Cade Klubnik,NYJ,QB45,13,310,386,343.67,23.07,
416,15,Brandon McManus,FA,K28,,197,395,251.25,83.30,
417,15,New York Jets,NYJ,DST30,13,191,432,290.40,95.02,
418,15,Jam Miller,NE,RB114,11,275,378,325.43,36.44,
419,15,John Bates,WAS,TE58,7,291,433,329.71,48.75,
420,15,Daniel Bellinger,TEN,TE59,9,306,402,355.60,28.73,
421,15,Dameon Pierce,PHI,RB115,10,332,381,357.10,17.54,
422,15,Ryan Fitzgerald,CAR,K29,5,213,409,297.40,76.92,
423,15,Chad Ryland,ARI,K30,14,200,394,299.00,80.06,
424,15,Colbie Young,CIN,WR145,6,304,380,334.29,28.56,
425,15,Devontez Walker,BAL,WR146,13,293,452,357.22,43.35,
426,15,Demarcus Robinson,SF,WR147,8,285,415,349.75,41.91,
427,15,Joe Milton III,DAL,QB46,14,329,388,359.22,17.66,
428,15,Washington Commanders,WAS,DST31,7,190,403,289.50,92.99,
429,15,Spencer Shrader,IND,K31,13,211,282,247.33,29.01,
430,15,Jake Moody,FA,K32,,216,282,249.00,26.94,
431,15,Odell Beckham Jr.,NYG,WR148,8,286,350,320.20,24.21,
432,15,Dyami Brown,WAS,WR149,7,317,456,374.89,36.42,
433,15,Tai Felton,MIN,WR150,6,272,457,343.80,62.28,
434,15,Austin Hooper,ATL,TE60,11,325,390,359.71,19.72,
435,15,Jonnu Smith,FA,TE61,,268,430,340.40,59.87,
436,15,Greg Dortch,DET,WR151,6,303,387,340.80,28.23,
437,15,Jeremy McNichols,WAS,RB116,7,260,389,341.20,45.12,
438,15,Damien Martinez,GB,RB117,11,334,412,364.29,24.36,
439,15,Terrell Jennings,FA,RB118,,324,407,355.67,28.37,
440,15,Jahdae Walker,CHI,WR152,10,302,371,329.50,28.24,
441,15,Xavier Smith,LAR,WR153,11,234,386,307.00,62.20,
442,15,Tanner Koziol,JAC,TE62,7,290,377,351.60,32.00,
443,15,Zavier Scott,MIN,RB119,6,318,387,352.80,25.81,
444,15,Tommy Myers,FA,TE63,,256,427,339.50,66.05,
445,15,Mitch Tinsley,CIN,WR154,6,270,396,337.75,48.84,
446,15,Zach Ertz,FA,TE64,,309,426,366.50,36.85,-8
447,15,Xavier Restrepo,TEN,WR155,9,288,330,316.00,19.80,
448,15,Antonio Gibson,FA,RB120,,326,435,362.60,41.50,
449,15,Riley Leonard,IND,QB47,13,330,382,361.60,20.10,
450,15,Ty Chandler,NO,RB121,8,283,382,326.00,41.45,
451,15,Adam Trautman,DEN,TE65,10,308,415,363.00,35.26,
452,15,Arizona Cardinals,ARI,DST32,14,212,363,287.50,75.50,
453,15,Elijah Higgins,ARI,TE66,14,355,429,378.50,25.36,
454,15,Robert Henry Jr.,WAS,RB122,7,276,399,356.50,47.93,
455,15,Theo Wease Jr.,MIA,WR156,6,255,420,338.33,67.37,
456,15,DeAndre Hopkins,BAL,WR157,13,307,451,366.25,57.01,
457,15,Dylan Laube,LV,RB123,13,338,387,360.75,17.43,
458,15,Quinn Ewers,MIA,QB48,6,313,367,342.67,22.37,
459,15,Tyler Goodson,ATL,RB124,11,329,370,345.33,17.75,
460,15,Barion Brown,NO,WR158,8,269,350,309.50,40.50,50
461,15,Brandin Cooks,FA,WR159,,282,343,312.50,30.50,
462,15,Jackson Hawes,BUF,TE67,7,355,379,368.50,9.07,
463,15,Hunter Luepke,DAL,RB125,14,288,389,352.33,45.64,
464,15,Tyler Lockett,LV,WR160,13,314,413,352.67,43.22,
465,15,Reggie Virgil,ARI,WR161,14,267,374,320.50,53.50,
466,15,Marquez Valdes-Scantling,DAL,WR162,14,318,431,374.50,40.14,
467,15,Matt Hibner,BAL,TE68,13,349,362,356.00,5.35,14
468,15,Mo Alie-Cox,IND,TE69,13,298,360,329.00,31.00,
469,15,Tim Patrick,NYJ,WR163,13,315,398,363.00,35.11,
470,15,Michael Woods II,DEN,WR164,10,280,397,338.50,58.50,
471,15,Jimmy Horn Jr.,CAR,WR165,5,344,378,366.00,15.58,
472,15,Noah Whittington,HOU,RB126,8,298,384,341.00,43.00,
473,15,Jalen Milroe,SEA,QB49,11,358,388,368.00,14.14,
474,15,Khalil Herbert,FA,RB127,,310,378,344.00,34.00,
475,16,Elijah Moore,PHI,WR166,10,299,396,347.50,48.50,
476,16,Josh Oliver,MIN,TE70,6,361,390,371.33,13.22,
477,16,Nate Boerkircher,JAC,TE71,7,360,392,373.33,13.60,
478,16,Marlin Klein,HOU,TE72,8,340,395,374.00,24.26,
479,16,Cash Jones,ATL,RB128,11,314,393,353.50,39.50,
480,16,Trey Lance,LAC,QB50,7,376,398,386.00,8.60,
481,16,Van Jefferson,WAS,WR167,7,347,371,359.00,12.00,
482,16,Luke Schoonmaker,DAL,TE73,14,370,389,380.67,7.93,
483,16,Donovan Edwards,MIA,RB129,6,345,381,363.00,18.00,
484,16,Ronnie Rivers,LAR,RB130,11,358,368,363.00,5.00,
485,16,Taysom Hill,FA,TE74,,309,441,375.00,66.00,-31
486,16,Frank Gore Jr.,BUF,RB131,7,360,370,365.00,5.00,
487,16,Reggie Gilliam,NE,RB132,11,338,393,365.50,27.50,
488,16,Miles Davis,CAR,RB133,5,342,394,368.00,26.00,
489,16,Tyrod Taylor,GB,QB51,11,323,423,373.00,50.00,
490,16,Jermaine Burton,FA,WR168,,324,458,391.00,67.00,
491,16,Miles Sanders,FA,RB134,,327,446,386.50,59.50,
492,16,Elijah Mitchell,FA,RB135,,336,460,398.00,62.00,
493,16,Juice Wells Jr.,ATL,WR169,11,339,459,399.00,60.00,
494,16,Drew Sample,CIN,TE75,6,382,384,383.00,1.00,10
495,16,JuJu Smith-Schuster,NYG,WR170,8,373,395,384.00,11.00,
496,16,Jaydn Ott,KC,RB136,5,383,390,386.50,3.50,
497,16,Jason Sanders,NYJ,K33,13,374,406,390.00,16.00,
498,16,Jacob Cowing,SF,WR171,8,373,450,411.50,38.50,
499,16,Michael Trigg,DAL,TE76,14,392,440,416.00,24.00,10
