RK,TIERS,PLAYER NAME,TEAM,POS,BYE WEEK,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP
390,14,Miami Dolphins,MIA,DST28,6,186,392,289.33,76.92,
391,14,Jam Miller,NE,RB107,11,263,383,323.67,44.73,
392,14,Tutu Atwell,MIA,WR138,6,230,424,337.86,50.70,
393,14,Zavion Thomas,CHI,WR139,10,272,441,334.08,46.60,
394,14,Ryan Fitzgerald,CAR,K25,5,203,408,280.50,75.63,
395,14,Demarcus Robinson,SF,WR140,8,247,414,330.08,54.31,
396,14,CJ Daniels,LAR,WR141,11,269,418,335.75,42.07,
397,14,Jameis Winston,NYG,QB43,8,321,388,347.79,19.75,
398,14,Joey Slye,TEN,K26,9,199,403,280.00,80.65,
399,14,Tommy Tremble,CAR,TE54,5,298,401,348.43,26.16,
400,14,Kyle Juszczyk,SF,RB108,8,197,381,300.88,65.17,
401,14,Devontez Walker,BAL,WR142,13,262,451,327.40,57.49,
402,14,Chad Ryland,ARI,K27,14,193,393,289.86,80.46,
403,14,Luke Musgrave,GB,TE55,11,293,381,353.07,22.13,
404,14,Marcus Mariota,WAS,QB44,7,297,393,344.08,23.91,
405,14,J'Mari Taylor,JAC,RB109,7,283,378,329.80,27.68,
406,14,Mitchell Evans,CAR,TE56,5,297,395,356.71,25.95,
407,14,Cade Klubnik,NYJ,QB45,13,319,398,347.75,23.29,
408,14,Daniel Carlson,LV,K28,13,210,404,281.67,69.66,
409,14,Washington Commanders,WAS,DST29,7,190,402,281.83,88.34,
410,14,Austin Ekeler,FA,RB110,,296,391,349.92,30.53,
411,14,Roschon Johnson,CHI,RB111,10,276,390,329.44,36.01,
412,14,Ashton Dulin,IND,WR143,13,287,384,320.88,28.13,
413,14,Jordan Whittington,LAR,WR144,11,298,442,351.27,41.89,
414,14,Rasheen Ali,BAL,RB112,13,283,366,324.13,22.41,
415,14,Ben Sauls,NYG,K29,8,213,453,303.33,76.36,
416,15,Colbie Young,CIN,WR145,6,289,379,328.38,37.47,
417,15,Daniel Bellinger,TEN,TE57,9,309,401,358.42,30.03,
418,15,Sione Vaki,DET,RB113,6,275,381,318.43,29.94,
419,15,John Bates,WAS,TE58,7,274,432,333.38,49.84,
420,15,Ben Sinnott,WAS,TE59,7,332,383,354.82,16.06,
421,15,Las Vegas Raiders,LV,DST30,13,170,360,284.60,65.29,
422,15,Brandon McManus,FA,K30,,210,394,294.40,72.00,
423,15,Isaiah Williams,NYJ,WR146,13,264,350,301.20,29.50,95
424,15,Austin Hooper,ATL,TE60,11,306,373,341.86,21.44,
425,15,Joe Milton III,DAL,QB46,14,319,398,352.13,25.08,
426,15,Tommy Myers,FA,TE61,,246,426,316.60,66.58,
427,15,Tyler Goodson,ATL,RB114,11,263,343,318.80,29.31,
428,15,New York Jets,NYJ,DST31,13,202,431,322.40,77.54,
429,15,Barion Brown,NO,WR147,8,296,371,321.00,26.59,36
430,15,Zavier Scott,MIN,RB115,6,254,377,323.40,39.94,
431,15,Riley Leonard,IND,QB47,13,324,381,358.75,21.08,
432,15,Tai Felton,MIN,WR148,6,267,456,332.60,68.39,
433,15,Khalil Herbert,SF,RB116,8,232,309,269.00,31.51,
434,15,Jeremy McNichols,WAS,RB117,7,243,389,328.00,55.00,
435,15,Noah Whittington,HOU,RB118,8,265,384,310.75,44.26,14
436,15,Dameon Pierce,PHI,RB119,10,311,380,346.50,23.46,
437,15,Ronnie Rivers,LAR,RB120,11,279,368,312.00,35.48,
438,15,Terrell Jennings,FA,RB121,,239,406,333.80,57.08,-14
439,15,Elijah Higgins,ARI,TE62,14,353,428,371.89,22.82,
440,15,Ty Chandler,NO,RB122,8,248,312,281.00,26.17,
441,15,Spencer Shrader,IND,K31,13,253,346,285.67,42.71,
442,15,Odell Beckham Jr.,NYG,WR149,8,241,362,319.75,49.27,
443,15,Greg Dortch,DET,WR150,6,265,383,352.17,40.72,
444,15,Drew Stevens,WAS,K32,7,250,363,288.67,52.58,
445,15,Jake Moody,FA,K33,,249,347,292.67,40.71,
446,15,Robert Henry Jr.,WAS,RB123,7,276,398,342.00,45.16,
447,15,Jacob Cowing,SF,WR151,8,259,449,349.40,62.92,
448,15,Dylan Laube,LV,RB124,13,261,389,326.50,45.29,
449,15,Marlin Klein,HOU,TE63,8,323,360,346.20,14.44,
450,15,Reggie Gilliam,NE,RB125,11,283,394,330.75,45.61,13
451,15,Antonio Gibson,FA,RB126,,243,434,353.60,64.84,
452,15,Xavier Smith,LAR,WR152,11,234,277,255.50,21.50,
453,15,Damien Martinez,GB,RB127,11,294,411,363.00,35.10,
454,15,Zach Ertz,FA,TE64,,349,425,368.50,26.59,
455,15,Dyami Brown,WAS,WR153,7,346,455,383.29,33.99,
456,15,Hunter Luepke,DAL,RB128,14,264,301,282.50,18.50,
457,15,Roman Hemby,LV,RB129,13,279,293,286.00,7.00,15
458,15,Quinn Ewers,MIA,QB48,6,344,366,351.75,8.50,
459,15,Elijah Moore,PHI,WR154,10,300,388,331.00,40.36,
460,15,Jonnu Smith,FA,TE65,,320,429,368.40,37.06,
461,15,Tanner Koziol,JAC,TE66,7,350,390,366.40,14.22,
462,15,Deion Burks,IND,WR155,13,331,454,374.20,44.31,
463,15,Jahdae Walker,CHI,WR156,10,302,350,334.00,22.63,
464,15,Matt Hibner,BAL,TE67,13,349,366,355.25,7.01,8
465,15,Will Kacmarek,MIA,TE68,6,315,380,338.33,29.53,
466,15,Miles Davis,CAR,RB130,5,284,393,339.33,44.51,
467,15,Xavier Restrepo,TEN,WR157,9,288,396,339.67,44.21,
468,15,Jalen Reagor,MIA,WR158,6,305,393,340.33,37.96,
469,15,Jackson Hawes,BUF,TE69,7,356,395,371.80,14.96,-8
470,15,Miles Sanders,FA,RB131,,286,445,352.67,67.40,20
471,15,Mitch Tinsley,CIN,WR159,6,286,328,307.00,21.00,
472,15,Tim Patrick,NYJ,WR160,13,318,397,361.50,35.95,
473,15,Frank Gore Jr.,BUF,RB132,7,281,337,309.00,28.00,
474,15,Donovan Edwards,MIA,RB133,6,275,344,309.50,34.50,
475,15,Elijah Mitchell,FA,RB134,,287,459,360.67,72.35,
476,15,Josh Oliver,MIN,TE70,6,320,361,346.67,18.87,
477,15,Cash Jones,ATL,RB135,11,267,365,316.00,49.00,
478,15,Cedrick Wilson Jr.,DET,WR161,6,286,346,316.00,30.00,47
479,15,Jason Sanders,NYJ,K34,13,333,405,369.00,25.61,
480,15,Scotty Miller,CHI,WR162,10,262,383,322.50,60.50,
481,15,Luke Schoonmaker,DAL,TE71,14,362,392,378.60,10.84,
482,15,Jaret Patterson,LAC,RB136,7,289,358,323.50,34.50,
483,15,Jordan Watkins,SF,WR163,8,316,334,325.00,9.00,
484,15,Marquez Valdes-Scantling,DAL,WR164,14,318,430,375.00,39.67,
485,15,Gardner Minshew II,ARI,QB49,14,335,379,359.00,18.18,
486,15,Sam Roush,CHI,TE72,10,335,382,362.00,19.82,
487,15,Theo Wease Jr.,MIA,WR165,6,255,419,337.00,82.00,
488,15,Juice Wells Jr.,ATL,WR166,11,256,458,357.00,101.00,30
489,15,Taysom Hill,FA,TE73,,309,440,370.67,53.75,26
490,15,Nate Boerkircher,JAC,TE74,7,361,367,363.33,2.62,
491,15,Myles Montgomery,FA,RB137,,295,403,363.67,48.73,
492,15,Michael Woods II,DEN,WR167,10,280,396,338.00,58.00,
493,15,Jaydn Ott,KC,RB138,5,288,390,339.00,51.00,
494,16,Van Jefferson,WAS,WR168,7,307,372,339.50,32.50,
495,16,Jeremy Ruckert,NYJ,TE75,13,300,382,341.00,41.00,
496,16,Travis Homer,PIT,RB139,9,332,354,343.00,11.00,
497,16,David Sills V,TB,WR169,10,329,362,345.50,16.50,
498,16,Jimmy Horn Jr.,CAR,WR170,5,347,347,347.00,0.00,
499,16,DeAndre Hopkins,BAL,WR171,13,322,450,385.33,52.26,
500,16,Michael Trigg,DAL,TE76,14,366,439,391.25,28.23,
501,16,Jalen Milroe,SEA,QB50,11,357,358,357.50,0.50,
502,16,Mason Rudolph,PIT,QB51,9,330,386,358.00,28.00,
503,16,Arizona Cardinals,ARI,DST32,14,354,362,358.00,4.00,
504,16,Mo Alie-Cox,IND,TE77,13,358,362,360.00,2.00,
505,16,Adam Trautman,DEN,TE78,10,353,413,378.67,25.25,-9
506,16,Tyler Lockett,LV,WR172,13,314,412,363.00,49.00,-22
507,16,Durham Smythe,BAL,TE79,13,342,385,363.50,21.50,
508,16,Foster Moreau,HOU,TE80,8,345,390,367.50,22.50,
509,16,Jermaine Burton,FA,WR173,,324,457,390.50,66.50,
510,16,Tyler Conklin,DET,TE81,6,363,380,371.50,8.50,
511,16,Tyrod Taylor,GB,QB52,11,328,422,375.00,47.00,
512,16,Trey Lance,LAC,QB53,7,376,389,382.50,6.50,
513,16,Lil'Jordan Humphrey,DEN,WR174,10,373,406,389.50,16.50,
