"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"234",11,"Buffalo Bills",BUF,"DST16","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+13"
"235",11,"Cade Otton",TB,"TE27","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-42"
"236",11,"Fernando Mendoza",LV,"QB30","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-57"
"237",11,"Pat Freiermuth",PIT,"TE28","9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-41"
"238",11,"Rashod Bateman",BAL,"WR87","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+19"
"239",11,"Justice Hill",BAL,"RB66","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-24"
"240",11,"Terrance Ferguson",LAR,"TE29","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-34"
"241",11,"Ted Hurst III",TB,"WR88","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-4"
"242",11,"Ollie Gordon II",MIA,"RB67","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+56"
"243",11,"Zachariah Branch",ATL,"WR89","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-56"
"244",12,"Tyreek Hill",FA,"WR90","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-13"
"245",12,"Harrison Mevis",LAR,"K13","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"246",12,"Harrison Butker",KC,"K14","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"247",12,"Colby Parkinson",LAR,"TE30","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-29"
"248",12,"Jack Bech",LV,"WR91","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+54"
"249",12,"Chris Bell",MIA,"WR92","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-3"
"250",12,"Evan Engram",DEN,"TE31","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+3"
"251",12,"Christian Kirk",SF,"WR93","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-46"
"252",12,"Keon Coleman",BUF,"WR94","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-11"
"253",12,"Elijah Sarratt",BAL,"WR95","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-4"
"254",12,"Chris Boswell",PIT,"K15","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"255",12,"Ty Johnson",BUF,"RB68","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+14"
"256",12,"Eli Stowers",PHI,"TE32","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-8"
"257",12,"MarShawn Lloyd",GB,"RB69","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-60"
"258",12,"Tory Horton",SEA,"WR96","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+23"
"259",12,"Malachi Fields",NYG,"WR97","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-16"
"260",12,"Mason Taylor",NYJ,"TE33","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+2"
"261",12,"Devin Neal",NO,"RB70","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+137"
"262",12,"Theo Johnson",NYG,"TE34","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+60"
"263",12,"Jaydon Blue",DAL,"RB71","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-69"
"264",12,"Isaiah Davis",NYJ,"RB72","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+125"
"265",12,"Marvin Mims Jr.",DEN,"WR98","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+145"
"266",12,"DJ Giddens",IND,"RB73","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+5"
"267",12,"Chris Brooks",GB,"RB74","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+40"
"268",12,"Michael Penix Jr.",ATL,"QB31","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-41"
"269",12,"Chris Brazzell II",CAR,"WR99","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+10"
"270",12,"Darius Slayton",NYG,"WR100","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+18"
"271",12,"Samaje Perine",CIN,"RB75","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-19"
"272",12,"Tua Tagovailoa",ATL,"QB32","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-77"
"273",12,"Xavier Legette",CAR,"WR101","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+136"
"274",12,"Demond Claiborne",MIN,"RB76","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-71"
"275",12,"Kaleb Johnson",PIT,"RB77","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+116"
"276",12,"Seth McGowan",IND,"RB78","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+108"
"277",12,"Trey Benson",ARI,"RB79","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+109"
"278",12,"LeQuint Allen Jr.",JAC,"RB80","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-4"
"279",12,"Tyquan Thornton",KC,"WR102","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-28"
"280",12,"Jordan James",SF,"RB81","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-80"
"281",12,"Atlanta Falcons",ATL,"DST17","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-25"
"282",12,"Malik Davis",DAL,"RB82","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+4"
"283",12,"Devaughn Vele",NO,"WR103","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-10"
"284",12,"Wil Lutz",DEN,"K16","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"285",12,"Mack Hollins",NE,"WR104","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+119"
"286",12,"George Holani",SEA,"RB83","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-75"
"287",12,"Kyle Williams",NE,"WR105","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+120"
"288",12,"Will Reichard",MIN,"K17","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"289",12,"Keenan Allen",LAC,"WR106","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-24"
"290",12,"Brashard Smith",KC,"RB84","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+118"
"291",12,"Greg Dulcich",MIA,"TE35","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-111"
"292",12,"San Francisco 49ers",SF,"DST18","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-32"
"293",12,"Shedeur Sanders",CLE,"QB33","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-55"
"294",12,"Hollywood Brown",PHI,"WR107","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+11"
"295",12,"Oscar Delp",NO,"TE36","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+102"
"296",12,"Kendre Miller",NO,"RB85","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+54"
"297",12,"Devin Singletary",NYG,"RB86","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+109"
"298",12,"Mike Gesicki",CIN,"TE37","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-58"
"299",13,"Kirk Cousins",LV,"QB34","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-70"
"300",13,"Jerome Ford",WAS,"RB87","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+78"
"301",13,"Deshaun Watson",CLE,"QB35","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-68"
"302",13,"Jaleel McLaughlin",DEN,"RB88","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"303",13,"Charlie Smyth",NO,"K18","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"304",13,"Emari Demercado",KC,"RB89","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-43"
"305",13,"Najee Harris",LAC,"RB90","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+24"
"306",13,"Indianapolis Colts",IND,"DST19","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-42"
"307",13,"Kaelon Black",SF,"RB91","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-87"
"308",13,"Isaiah Bond",CLE,"WR108","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+13"
"309",13,"Trevor Etienne",CAR,"RB92","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","+32"
"310",13,"Skyler Bell",BUF,"WR109","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-33"
"311",13,"Jake Tonges",SF,"TE38","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-81"
"312",13,"Adam Randall",BAL,"RB93","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-37"
"313",13,"Tahj Brooks",CIN,"RB94","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+69"
"314",13,"Ja'Kobi Lane",BAL,"WR110","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-1"
"315",13,"Isaac Guerendo",SF,"RB95","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+34"
"316",13,"Joe Mixon",FA,"RB96","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","+7"
"317",13,"Jarquez Hunter",LAR,"RB97","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","+11"
"318",13,"Andrei Iosivas",CIN,"WR111","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-26"
"319",13,"New Orleans Saints",NO,"DST20","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-64"
"320",13,"Chicago Bears",CHI,"DST21","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-84"
"321",13,"Audric Estime",NO,"RB98","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+47"
"322",13,"Darnell Washington",PIT,"TE39","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-54"
"323",13,"Cedric Tillman",CLE,"WR112","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+12"
"324",13,"J.J. McCarthy",MIN,"QB36","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","+78"
"325",13,"Tez Johnson",TB,"WR113","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+75"
"326",13,"Will Shipley",PHI,"RB99","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+17"
"327",13,"Jalen Royals",KC,"WR114","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-30"
"328",13,"Luke McCaffrey",WAS,"WR115","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-4"
"329",13,"Max Klare",LAR,"TE40","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+27"
"330",13,"Kareem Hunt",FA,"RB100","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","+47"
"331",13,"Calvin Austin III",NYG,"WR116","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+52"
"332",13,"Konata Mumpfield",LAR,"WR117","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-54"
"333",13,"Jahan Dotson",ATL,"WR118","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-37"
"334",14,"Olamide Zaccheaus",ATL,"WR119","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+61"
"335",14,"Mac Jones",SF,"QB37","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","+57"
"336",14,"Bam Knight",ARI,"RB101","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"337",14,"Caleb Douglas",MIA,"WR120","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-26"
"338",14,"Elijah Arroyo",SEA,"TE41","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+65"
"339",14,"Tyler Higbee",LAR,"TE42","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-20"
"340",14,"Jalen Tolbert",MIA,"WR121","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-25"
"341",14,"Noah Gray",KC,"TE43","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+55"
"342",14,"Joshua Palmer",BUF,"WR122","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+27"
"343",14,"Michael Mayer",LV,"TE44","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-43"
"344",14,"Carolina Panthers",CAR,"DST22","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-72"
"345",14,"Ja'Tavion Sanders",CAR,"TE45","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-12"
"346",14,"DeMario Douglas",NE,"WR123","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+29"
"347",14,"Ty Simpson",LAR,"QB38","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+46"
"348",14,"J'Mari Taylor",JAC,"RB102","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"349",14,"Carson Beck",ARI,"QB39","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-83"
"350",14,"Dont'e Thornton Jr.",LV,"WR124","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"351",14,"Kendrick Bourne",ARI,"WR125","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-20"
"352",14,"Xavier Hutchinson",HOU,"WR126","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+1"
"353",14,"Justin Fields",KC,"QB40","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-86"
"354",14,"Cole Kmet",CHI,"TE46","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+51"
"355",14,"Dawson Knox",BUF,"TE47","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-38"
"356",14,"Eli Heidenreich",PIT,"RB103","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-112"
"357",14,"Brenen Thompson",LAC,"WR127","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-54"
"358",14,"Michael Carter",TEN,"RB104","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"359",14,"Bryce Lance",NO,"WR128","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-76"
"360",14,"Dallas Cowboys",DAL,"DST23","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-97"
"361",14,"Nick Chubb",FA,"RB105","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"362",14,"Anthony Richardson Sr.",IND,"QB41","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+23"
"363",14,"KaVontae Turpin",DAL,"WR129","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-81"
"364",14,"Jawhar Jordan",HOU,"RB106","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"365",14,"Kalif Raymond",CHI,"WR130","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-35"
"366",14,"Treylon Burks",WAS,"WR131","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-5"
"367",14,"John Metchie III",CAR,"WR132","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"368",14,"Nick Westbrook-Ikhine",IND,"WR133","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+3"
"369",14,"Noah Fant",NO,"TE48","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-15"
"370",14,"Tyler Bass",BUF,"K19","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"371",14,"Zane Gonzalez",MIA,"K20","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"372",14,"Jaylin Lane",WAS,"WR134","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"373",14,"Tutu Atwell",MIA,"WR135","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+15"
"374",14,"New York Giants",NYG,"DST24","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-116"
"375",14,"Raheim Sanders",CLE,"RB107","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-95"
"376",14,"Justin Joly",DEN,"TE49","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-16"
"377",14,"Tennessee Titans",TEN,"DST25","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-33"
"378",14,"Eli Raridon",NE,"TE50","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-4"
"379",14,"Austin Ekeler",FA,"RB108","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-43"
"380",14,"Nick Folk",ATL,"K21","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","0 out of 5 stars","-"
"381",14,"Zavion Thomas",CHI,"WR136","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-122"
"382",14,"Cincinnati Bengals",CIN,"DST26","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-16"
"383",14,"Savion Williams",GB,"WR137","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-45"
"384",14,"Kevin Coleman Jr.",MIA,"WR138","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-50"
"385",14,"Tampa Bay Buccaneers",TB,"DST27","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-115"
"386",14,"Jake Elliott",PHI,"K22","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"387",14,"Phil Mafah",DAL,"RB109","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-17"
"388",14,"Tommy Tremble",CAR,"TE51","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-97"
"389",14,"Ryan Fitzgerald",CAR,"K23","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","0 out of 5 stars","-"
"390",14,"Luke Musgrave",GB,"TE52","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-43"
"391",14,"Ben Sinnott",WAS,"TE53","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-26"
"392",14,"Blake Grupe",IND,"K24","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"393",14,"Washington Commanders",WAS,"DST28","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-13"
"394",14,"Trey Smack",GB,"K25","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"395",14,"John Bates",WAS,"TE54","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"396",15,"Marcus Mariota",WAS,"QB42","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-6"
"397",15,"DeAndre Hopkins",BAL,"WR139","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"398",15,"Jameis Winston",NYG,"QB43","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-17"
"399",15,"Ben Sauls",NYG,"K26","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"400",15,"Ashton Dulin",IND,"WR140","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-124"
"401",15,"Greg Dortch",DET,"WR141","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-81"
"402",15,"Miami Dolphins",MIA,"DST29","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-15"
"403",15,"Tyler Lockett",LV,"WR142","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"404",15,"Austin Hooper",ATL,"TE55","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-100"
"405",15,"Chad Ryland",ARI,"K27","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"406",15,"Daniel Bellinger",TEN,"TE56","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-58"
"407",15,"Joey Slye",TEN,"K28","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"408",15,"Kyle Juszczyk",SF,"RB110","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"409",15,"Joe Flacco",CIN,"QB44","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-8"
"410",15,"Deion Burks",IND,"WR143","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"411",15,"Darren Waller",FA,"TE57","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-116"
"412",15,"Brandon McManus",FA,"K29","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"413",15,"Devontez Walker",BAL,"WR144","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-123"
"414",15,"Jonnu Smith",FA,"TE58","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-42"
"415",15,"Jordan Whittington",LAR,"WR145","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-107"
"416",15,"Jeremy McNichols",WAS,"RB111","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"417",15,"Dyami Brown",WAS,"WR146","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-85"
"418",15,"Terrell Jennings",NE,"RB112","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"419",15,"Zach Ertz",FA,"TE59","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-113"
"420",15,"Cyrus Allen",KC,"WR147","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"421",15,"Daniel Carlson",LV,"K30","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"422",15,"Dameon Pierce",PHI,"RB113","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"423",15,"CJ Daniels",LAR,"WR148","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"424",15,"Tommy Myers",FA,"TE60","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"425",15,"Demarcus Robinson",SF,"WR149","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"426",15,"Jam Miller",NE,"RB114","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-133"
"427",15,"Damien Martinez",GB,"RB115","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-87"
"428",15,"Mitchell Evans",CAR,"TE61","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"429",15,"Elijah Higgins",ARI,"TE62","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-145"
"430",15,"Marlin Klein",HOU,"TE63","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"431",15,"Rasheen Ali",BAL,"RB116","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-146"
"432",15,"Spencer Shrader",IND,"K31","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"433",15,"Dylan Laube",LV,"RB117","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"434",15,"Sterling Shepard",FA,"WR150","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"435",15,"Antonio Gibson",FA,"RB118","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"436",15,"Kevin Austin Jr.",NO,"WR151","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"437",15,"Roschon Johnson",CHI,"RB119","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"438",15,"Elijah Moore",PHI,"WR152","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"439",15,"Odell Beckham Jr.",NYG,"WR153","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-140"
"440",15,"Erick All Jr.",CIN,"TE64","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-124"
"441",15,"Josh Oliver",MIN,"TE65","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"442",15,"Joe Milton III",DAL,"QB45","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-116"
