RK,TIERS,PLAYER NAME,TEAM,POS,BYE WEEK,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP
390,14,Tommy Tremble,CAR,TE54,5,274,401,341.78,30.75,
391,14,Miami Dolphins,MIA,DST28,6,186,392,283.40,79.09,
392,14,Nick Westbrook-Ikhine,IND,WR137,13,218,412,339.65,50.19,
393,14,Joey Slye,TEN,K25,9,199,403,260.00,75.49,
394,14,Colbie Young,CIN,WR138,6,286,380,327.50,35.99,
395,14,Chad Ryland,ARI,K26,14,193,393,278.67,75.47,
396,14,Ryan Fitzgerald,CAR,K27,5,203,408,263.50,74.95,
397,14,Jaylin Lane,WAS,WR139,7,298,410,352.16,29.38,
398,14,Tutu Atwell,MIA,WR140,6,247,424,341.19,40.62,
399,14,Luke Musgrave,GB,TE55,11,300,381,353.74,20.17,
400,14,Washington Commanders,WAS,DST29,7,190,402,247.14,84.98,
401,14,Demarcus Robinson,SF,WR141,8,241,414,326.54,52.15,
402,14,CJ Daniels,LAR,WR142,11,277,418,338.93,38.12,
403,14,Kyle Juszczyk,SF,RB108,8,201,359,303.00,51.15,
404,14,Daniel Carlson,NO,K28,8,209,404,257.57,64.49,
405,14,Devontez Walker,BAL,WR143,13,267,451,333.54,49.02,
406,14,J'Mari Taylor,JAC,RB109,7,299,378,331.23,25.01,
407,14,Jameis Winston,NYG,QB43,8,321,388,348.44,19.36,
408,14,Marcus Mariota,WAS,QB44,7,297,398,353.35,27.56,
409,14,Jam Miller,NE,RB110,11,283,377,334.54,32.31,
410,14,Brandon McManus,FA,K29,,198,394,257.83,72.28,
411,14,Jordan Whittington,LAR,WR144,11,302,442,353.43,37.24,
412,14,John Bates,WAS,TE56,7,268,432,337.27,48.13,
413,14,Mitchell Evans,CAR,TE57,5,298,395,364.53,25.45,
414,14,Cade Klubnik,NYJ,QB45,13,325,398,351.00,23.99,
415,14,Ashton Dulin,IND,WR145,13,298,379,322.33,24.12,
416,14,Ben Sauls,NYG,K30,8,209,453,281.83,81.56,
417,14,Ben Sinnott,WAS,TE58,7,330,383,351.77,16.64,
418,14,Rasheen Ali,BAL,RB111,13,301,373,335.00,24.01,
419,14,Barion Brown,NO,WR146,8,239,396,315.25,59.76,
420,14,Las Vegas Raiders,LV,DST30,13,170,360,255.40,69.19,
421,14,Joe Milton III,DAL,QB46,14,308,398,352.67,25.24,
422,14,Sione Vaki,DET,RB112,6,275,381,323.63,29.14,
423,14,Daniel Bellinger,TEN,TE59,9,311,401,364.07,25.10,
424,14,Austin Hooper,ATL,TE60,11,309,392,353.09,24.67,
425,15,New York Jets,NYJ,DST31,13,191,431,292.60,92.28,
426,15,Austin Ekeler,FA,RB113,,313,391,360.55,23.62,
427,15,Tommy Myers,FA,TE61,,246,426,297.20,67.85,-12
428,15,Elijah Higgins,ARI,TE62,14,337,428,362.45,22.89,
429,15,Isaiah Williams,NYJ,WR147,13,264,344,302.80,27.51,
430,15,Dameon Pierce,PHI,RB114,10,320,365,345.38,16.43,
431,15,Greg Dortch,DET,WR148,6,302,397,362.90,27.57,
432,15,Spencer Shrader,IND,K31,13,211,258,240.67,21.08,
433,15,Dyami Brown,WAS,WR149,7,287,455,362.78,48.11,
434,15,Hunter Luepke,DAL,RB115,14,292,337,312.60,14.35,
435,15,Jake Moody,FA,K32,,216,282,249.33,26.95,
436,15,Tyler Goodson,ATL,RB116,11,318,373,345.50,19.75,
437,15,Marlin Klein,HOU,TE63,8,299,361,334.40,22.09,
438,15,Khalil Herbert,SF,RB117,8,231,390,335.20,59.22,
439,15,Elijah Moore,PHI,WR150,10,300,388,336.40,39.03,
440,15,Dylan Laube,LV,RB118,13,313,365,338.60,18.58,
441,15,Deion Burks,IND,WR151,13,328,454,366.57,40.93,
442,15,Riley Leonard,IND,QB47,13,329,381,361.29,18.24,
443,15,Van Jefferson,WAS,WR152,7,264,373,321.00,38.98,
444,15,Jeremy McNichols,WAS,RB119,7,318,385,341.20,25.26,
445,15,Damien Martinez,GB,RB120,11,332,411,370.88,22.59,
446,15,Jason Sanders,NYJ,K33,13,200,405,327.75,78.04,
447,15,Odell Beckham Jr.,NYG,WR153,8,323,362,346.00,14.45,
448,15,Ty Chandler,NO,RB121,8,278,394,331.75,42.66,-16
449,15,Tai Felton,MIN,WR154,6,312,456,356.80,52.30,
450,15,Jonnu Smith,FA,TE64,,275,429,354.80,53.27,
451,15,Tim Patrick,NYJ,WR155,13,318,397,352.40,31.95,
452,15,Ronnie Rivers,LAR,RB122,11,297,365,339.50,26.46,
453,15,Mitch Tinsley,CIN,WR156,6,277,387,340.00,42.15,
454,15,Zavier Scott,MIN,RB123,6,317,365,340.25,19.49,
455,15,Josh Oliver,MIN,TE65,6,320,372,355.40,18.42,
456,15,Reggie Gilliam,NE,RB124,11,304,389,341.25,33.06,
457,15,Roman Hemby,LV,RB125,13,263,273,268.00,5.00,
458,15,Alec Ingold,LAC,RB126,7,263,278,270.50,7.50,
459,15,Will Kacmarek,MIA,TE66,6,315,385,343.25,28.18,
460,15,Terrell Jennings,FA,RB127,,318,406,359.20,30.76,
461,15,Robert Henry Jr.,WAS,RB128,7,313,398,362.80,31.98,
462,15,Patrick Ricard,NYG,RB129,8,278,393,328.33,48.03,
463,15,Arizona Cardinals,ARI,DST32,14,212,362,287.00,75.00,
464,15,Quinn Ewers,MIA,QB48,6,345,366,351.50,8.44,
465,15,DeAndre Hopkins,BAL,WR157,13,287,450,362.25,61.26,
466,15,Zach Ertz,FA,TE67,,349,425,377.33,23.94,
467,15,Tyler Badie,DEN,RB130,10,234,358,296.00,62.00,
468,15,Xavier Restrepo,TEN,WR158,9,296,379,336.67,33.91,
469,15,Isaiah Williams,FA,WR159,,221,374,297.50,76.50,25
470,15,Matt Hibner,BAL,TE68,13,349,370,359.75,7.73,
471,15,Max Bredeson,MIN,RB131,6,301,310,305.50,4.50,15
472,15,Drew Stevens,WAS,K34,7,250,363,306.50,56.50,
473,15,Tyler Lockett,LV,WR160,13,305,412,344.33,48.06,
474,15,Tanner Koziol,JAC,TE69,7,354,390,373.00,11.56,
475,15,Cedrick Wilson Jr.,DET,WR161,6,272,346,309.00,37.00,28
476,15,Jacob Cowing,SF,WR162,8,316,449,371.00,49.21,
477,15,Jordan Watkins,SF,WR163,8,312,313,312.50,0.50,
478,15,Jimmy Horn Jr.,CAR,WR164,5,346,384,364.25,17.81,
479,15,Adam Prentice,DEN,RB132,10,317,317,317.00,0.00,
480,15,Xavier Smith,LAR,WR165,11,289,397,353.00,46.30,
481,15,Lew Nichols III,PIT,RB133,9,322,326,324.00,2.00,15
482,15,Jahdae Walker,CHI,WR166,10,344,377,357.00,14.35,
483,15,Marquez Valdes-Scantling,DAL,WR167,14,319,430,375.25,39.31,
484,15,Antonio Gibson,FA,RB134,,325,434,376.25,39.32,
485,15,British Brooks,HOU,RB135,8,322,338,330.00,8.00,24
486,15,Theo Wease Jr.,MIA,WR168,6,244,419,331.50,87.50,
487,15,Jackson Hawes,BUF,TE70,7,357,390,373.00,12.83,
488,15,Jacob Saylors,DET,RB136,6,329,337,333.00,4.00,15
489,15,Adam Trautman,DEN,TE71,10,361,413,383.00,17.83,
490,15,Drew Allar,PIT,QB49,9,326,342,334.00,8.00,
491,15,Chris Blair,ATL,WR169,11,322,347,334.50,12.50,
492,15,Sam Roush,CHI,TE72,10,333,382,362.33,21.14,
493,15,Nathan Carter,ATL,RB137,11,314,358,336.00,22.00,
494,15,Travis Homer,PIT,RB138,9,329,343,336.00,7.00,
495,15,Jalen Reagor,MIA,WR170,6,321,393,363.33,30.73,
496,15,Drew Sample,CIN,TE73,6,355,375,364.33,8.22,
497,15,Donovan Edwards,MIA,RB139,6,337,344,340.50,3.50,-25
498,15,Michael Woods II,DEN,WR171,10,290,396,343.00,53.00,
499,15,Jake Browning,TB,QB50,10,308,378,343.00,35.00,
500,15,Luke Schoonmaker,DAL,TE74,14,372,392,382.75,7.79,
501,16,David Sills V,TB,WR172,10,332,371,351.50,19.50,-37
502,16,Dominic Zvada,NYG,K35,8,333,372,352.50,19.50,
503,16,Nate Boerkircher,JAC,TE75,7,362,395,374.67,14.52,
504,16,Tyrod Taylor,GB,QB51,11,328,422,377.67,38.56,
505,16,Cade Stover,HOU,TE76,8,355,357,356.00,1.00,
506,16,Kene Nwangwu,NYJ,RB140,13,343,370,356.50,13.50,
507,16,Reggie Virgil,ARI,WR173,14,344,371,357.50,13.50,
508,16,Mason Rudolph,PIT,QB52,9,330,386,358.00,28.00,
509,16,Gardner Minshew II,ARI,QB53,14,335,382,358.50,23.50,
510,16,Jeremy Ruckert,NYJ,TE77,13,370,382,377.67,5.44,
511,16,Cash Jones,ATL,RB141,11,338,383,360.50,22.50,-14
512,16,Tanner Hudson,CIN,TE78,6,375,386,379.67,4.64,
513,16,Michael Burton,CLE,RB142,11,326,398,362.00,36.00,
514,16,Durham Smythe,BAL,TE79,13,342,385,363.50,21.50,
515,16,KeAndre Lambert-Smith,LAC,WR174,7,351,385,368.00,17.00,
516,16,Noah Whittington,HOU,RB143,8,360,381,370.50,10.50,
517,16,Miles Sanders,FA,RB144,,326,445,385.50,59.50,-22
518,16,Tyler Conklin,DET,TE80,6,363,380,371.50,8.50,
519,16,Jermaine Burton,FA,WR175,,327,457,392.00,65.00,
520,16,Jalen Milroe,SEA,QB54,11,357,388,372.50,15.50,
521,16,Elijah Mitchell,FA,RB145,,334,459,396.50,62.50,-29
522,16,Frank Gore Jr.,BUF,RB146,7,366,389,377.50,11.50,
523,16,Jaret Patterson,LAC,RB147,7,364,393,378.50,14.50,
524,16,Trey Lance,LAC,QB55,7,368,389,378.50,10.50,
525,16,Josh Cameron,JAC,WR176,7,373,388,380.50,7.50,
526,16,Velus Jones Jr.,SEA,WR177,11,378,384,381.00,3.00,28
527,16,Jaydn Ott,KC,RB148,5,378,389,383.50,5.50,
528,16,Lil'Jordan Humphrey,DEN,WR178,10,373,406,389.50,16.50,
529,16,Michael Trigg,DAL,TE81,14,377,439,408.00,31.00,
530,16,Taysom Hill,FA,TE82,,379,440,409.50,30.50,
