RK,TIERS,PLAYER NAME,TEAM,POS,BYE WEEK,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP
390,14,Devontez Walker,BAL,WR140,13,245,453,306.57,63.57,
391,14,Austin Ekeler,FA,RB110,,275,404,344.00,38.20,
392,14,Trey Smack,GB,K22,11,215,375,269.20,54.82,
393,14,Dyami Brown,WAS,WR141,7,279,457,333.00,54.13,
394,14,Tennessee Titans,TEN,DST27,9,151,361,238.00,79.10,
395,14,Jordan Whittington,LAR,WR142,11,289,444,349.90,48.78,
396,14,Dameon Pierce,PHI,RB111,10,314,389,349.80,22.93,
397,14,John Bates,WAS,TE54,7,259,431,334.13,53.00,
398,14,Deion Burks,IND,WR143,13,292,456,354.40,44.10,
399,14,Nick Folk,ATL,K23,11,181,368,250.25,71.11,
400,14,Ben Sinnott,WAS,TE55,7,321,415,359.82,27.80,
401,14,Joe Flacco,CIN,QB42,6,328,388,360.55,21.14,
402,14,Ben Sauls,NYG,K24,8,183,455,299.80,100.48,
403,14,Daniel Bellinger,TEN,TE56,9,311,398,358.00,26.15,
404,14,Jameis Winston,NYG,QB43,8,321,386,353.78,22.02,
405,14,Jeremy McNichols,WAS,RB112,7,234,387,308.80,61.70,
406,14,Cyrus Allen,KC,WR144,5,272,440,353.50,51.45,
407,14,CJ Daniels,LAR,WR145,11,303,420,351.75,35.86,
408,14,Austin Hooper,ATL,TE57,11,313,395,343.57,28.80,
409,14,Washington Commanders,WAS,DST28,7,190,404,314.60,73.99,
410,14,Elijah Higgins,ARI,TE58,14,340,429,369.00,25.02,
411,14,Jam Miller,NE,RB113,11,304,379,346.57,21.52,
412,14,Ryan Fitzgerald,CAR,K25,5,184,410,292.50,99.24,
413,14,Tommy Myers,FA,TE59,,268,427,348.57,57.57,
414,14,Ashton Dulin,IND,WR146,13,302,340,320.80,13.29,
415,14,Marcus Mariota,WAS,QB44,7,327,378,350.00,18.72,
416,14,Spencer Shrader,IND,K26,13,215,282,259.67,31.58,
417,14,Rasheen Ali,BAL,RB114,13,275,337,304.25,23.21,
418,14,Terrell Jennings,NE,RB115,11,311,408,355.14,35.34,
419,14,DeAndre Hopkins,BAL,WR147,13,126,452,281.33,133.53,
420,15,Jonnu Smith,FA,TE60,,255,430,314.75,69.13,-7
421,15,Blake Grupe,IND,K27,13,199,356,278.00,64.10,
422,15,Marlin Klein,HOU,TE61,8,324,363,349.33,13.00,
423,15,Odell Beckham Jr.,NYG,WR148,8,154,374,281.33,93.10,
424,15,Zach Ertz,FA,TE62,,246,403,339.00,53.36,
425,15,Chad Ryland,ARI,K28,14,192,395,320.00,78.60,
426,15,Miami Dolphins,MIA,DST29,6,293,394,341.20,34.66,
427,15,Dylan Laube,LV,RB116,13,310,330,322.00,7.48,
428,15,Tyler Lockett,LV,WR149,13,199,414,290.00,90.82,
429,15,Roschon Johnson,CHI,RB117,10,311,394,356.00,31.35,
430,15,Antonio Gibson,FA,RB118,,263,436,347.40,56.08,
431,15,Joe Milton III,DAL,QB45,14,317,388,344.40,24.47,
432,15,Damien Martinez,GB,RB119,11,314,413,357.17,33.58,
433,15,Joey Slye,TEN,K29,9,203,405,328.50,76.82,
434,15,Jaret Patterson,LAC,RB120,7,292,358,330.00,23.96,
435,15,Cade Klubnik,NYJ,QB46,13,323,398,349.80,25.36,
436,15,Darren Waller,FA,TE63,,325,413,362.83,27.44,-6
437,15,Nate Boerkircher,JAC,TE64,7,293,390,351.80,33.81,
438,15,Mitchell Evans,CAR,TE65,5,339,392,371.86,17.43,
439,15,Sterling Shepard,FA,WR150,,244,267,255.50,11.50,
440,15,Demarcus Robinson,SF,WR151,8,308,416,365.33,33.56,
441,15,Jahdae Walker,CHI,WR152,10,323,375,339.25,20.84,
442,15,Josh Oliver,MIN,TE66,6,346,367,357.80,6.79,
443,15,Charlie Kolar,LAC,TE67,7,320,392,358.40,23.85,8
444,15,Miles Sanders,FA,RB121,,222,447,329.00,92.18,
445,15,Sam Roush,CHI,TE68,10,298,377,345.00,29.54,
446,15,Xavier Smith,LAR,WR153,11,272,372,321.00,40.85,
447,15,Kevin Austin Jr.,NO,WR154,8,264,280,272.00,8.00,
448,15,Mitch Tinsley,CIN,WR155,6,293,376,324.00,37.00,
449,15,Elijah Moore,PHI,WR156,10,262,300,281.00,19.00,
450,15,Luke Schoonmaker,DAL,TE69,14,336,383,365.20,16.90,
451,15,Gardner Minshew II,ARI,QB47,14,317,375,351.75,22.33,
452,15,Colbie Young,CIN,WR157,6,312,345,332.67,14.70,
453,15,Tim Patrick,NYJ,WR158,13,265,316,290.50,25.50,
454,15,Khalil Herbert,FA,RB122,,278,311,294.50,16.50,-23
455,15,Alexander Mattison,FA,RB123,,266,326,296.00,30.00,-24
456,15,Adam Trautman,DEN,TE70,10,336,378,359.75,15.43,
457,15,Riley Leonard,IND,QB48,13,310,398,360.75,34.98,
458,15,Malik Benson,LV,WR159,13,344,437,376.20,32.79,
459,15,Brandon McManus,FA,K30,,210,396,303.00,93.00,
460,15,AJ Dillon,CAR,RB124,5,288,322,305.00,17.00,
461,15,Ty Chandler,NO,RB125,8,314,383,344.33,28.78,
462,15,Hunter Luepke,DAL,RB126,14,301,313,307.00,6.00,19
463,15,Daniel Carlson,LV,K31,13,209,406,307.50,98.50,
464,15,Tai Felton,MIN,WR160,6,241,458,359.33,89.67,
465,15,Sione Vaki,DET,RB127,6,294,327,310.50,16.50,
466,15,Van Jefferson,WAS,WR161,7,284,340,312.00,28.00,30
467,15,Marquez Valdes-Scantling,DAL,WR162,14,205,432,318.50,113.50,
468,15,Jordan Waters,LAR,RB128,11,283,343,313.00,30.00,
469,15,Raheem Mostert,LV,RB129,13,315,318,316.50,1.50,-15
470,15,Las Vegas Raiders,LV,DST30,13,280,362,321.00,41.00,
471,15,Diontae Johnson,FA,WR163,,283,361,322.00,39.00,
472,15,Drew Sample,CIN,TE71,6,345,367,354.67,9.18,
473,15,Zavier Scott,MIN,RB130,6,318,329,323.50,5.50,
474,15,Reggie Virgil,ARI,WR164,14,296,396,358.33,44.39,
475,15,Myles Montgomery,NE,RB131,11,352,367,361.00,6.48,
476,15,Robert Henry Jr.,WAS,RB132,7,332,400,375.75,26.63,
477,15,Roman Wilson,PIT,WR165,9,343,383,365.00,16.57,
478,15,Durham Smythe,BAL,TE72,13,336,342,339.00,3.00,
479,15,Jermaine Burton,FA,WR166,,258,459,358.50,100.50,
480,15,Pierre Strong Jr.,GB,RB133,11,317,365,341.00,24.00,
481,15,Mo Alie-Cox,IND,TE73,13,350,392,368.67,17.46,
482,15,Frank Gore Jr.,BUF,RB134,7,327,393,369.00,29.80,30
483,15,Ronnie Rivers,LAR,RB135,11,329,360,344.50,15.50,14
484,15,Cash Jones,ATL,RB136,11,322,370,346.00,24.00,
485,15,Sincere McCormick,SF,RB137,8,328,365,346.50,18.50,
486,15,Scotty Miller,CHI,WR167,10,331,362,346.50,15.50,
487,15,Tanner Hudson,CIN,TE74,6,342,355,348.50,6.50,-8
488,15,Jacardia Wright,SEA,RB138,11,331,381,356.00,25.00,
489,15,Taysom Hill,FA,TE75,,299,441,370.00,71.00,-15
490,15,Jacob Saylors,DET,RB139,6,326,394,360.00,34.00,
491,15,Brock Wright,DET,TE76,6,353,369,361.00,8.00,
492,15,Mecole Hardman Jr.,BUF,WR168,7,346,377,361.50,15.50,
493,16,Cam Akers,FA,RB140,,304,439,371.50,67.50,-23
494,16,Miles Davis,CAR,RB141,5,344,381,362.50,18.50,
495,16,Quinn Ewers,MIA,QB49,6,349,381,365.00,16.00,
496,16,Donovan Edwards,MIA,RB142,6,346,389,367.50,21.50,
497,16,Roman Hemby,LV,RB143,13,366,373,369.50,3.50,-17
498,16,Tyler Badie,DEN,RB144,10,365,380,372.50,7.50,
499,16,Anthony Gould,IND,WR169,13,373,375,374.00,1.00,43
500,16,Jared Wiley,KC,TE77,5,357,395,376.00,19.00,
501,16,Skyy Moore,GB,WR170,11,371,384,377.50,6.50,37
502,16,Tyler Conklin,DET,TE78,6,377,380,378.50,1.50,
503,16,Jackson Hawes,BUF,TE79,7,368,390,379.00,11.00,
504,16,Jaydn Ott,KC,RB145,5,376,383,379.50,3.50,
505,16,Michael Trigg,DAL,TE80,14,347,434,390.50,43.50,
506,16,Josh Cameron,JAC,WR171,7,380,391,385.50,5.50,
507,16,Thomas Fidone II,NYG,TE81,8,355,442,398.50,43.50,
508,16,Jason Sanders,NYJ,K32,13,376,407,391.50,15.50,
509,16,New York Jets,NYJ,DST31,13,365,433,399.00,34.00,
