RK,TIERS,PLAYER NAME,TEAM,POS,BYE WEEK,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP
390,14,KaVontae Turpin,DAL,WR136,14,218,434,324.33,55.27,
391,14,Zavion Thomas,CHI,WR137,10,294,442,344.40,43.50,
392,14,Nick Westbrook-Ikhine,IND,WR138,13,258,414,339.07,44.04,
393,14,Kalif Raymond,CHI,WR139,10,272,380,339.64,34.14,
394,14,Luke Musgrave,GB,TE54,11,295,381,351.94,21.84,
395,14,Mitchell Evans,CAR,TE55,5,295,387,356.94,24.61,
396,14,Ben Sinnott,WAS,TE56,7,319,385,347.50,16.66,
397,14,Tommy Tremble,CAR,TE57,5,291,403,348.00,27.68,
398,14,Jameis Winston,NYG,QB43,8,320,398,348.00,21.95,
399,14,CJ Daniels,LAR,WR140,11,289,419,344.77,34.84,
400,14,Jordan Whittington,LAR,WR141,11,286,443,347.75,45.86,
401,14,Roman Wilson,PIT,WR142,9,272,384,310.75,36.56,
402,14,Las Vegas Raiders,LV,DST28,13,151,361,251.40,74.28,
403,14,Miami Dolphins,MIA,DST29,6,188,393,315.00,70.53,
404,14,Daniel Carlson,LV,K25,13,210,405,282.00,68.16,
405,14,Austin Ekeler,FA,RB109,,297,392,350.92,26.79,
406,14,Marcus Mariota,WAS,QB44,7,315,398,361.57,29.07,
407,14,Brandon McManus,FA,K26,,197,395,264.00,78.75,
408,14,Ashton Dulin,IND,WR143,13,250,340,292.33,31.99,
409,14,Kyle Juszczyk,SF,RB110,8,237,364,324.88,45.46,
410,14,Sione Vaki,DET,RB111,6,300,393,335.33,28.26,
411,14,Devontez Walker,BAL,WR144,13,287,452,350.00,46.46,
412,14,Joey Slye,TEN,K27,9,212,404,317.00,63.88,
413,14,Ben Sauls,NYG,K28,8,209,454,306.33,81.29,
414,14,Dameon Pierce,PHI,RB112,10,311,381,350.10,20.34,
415,14,Jake Moody,WAS,K29,7,216,282,249.75,23.41,
416,14,Cade Klubnik,NYJ,QB45,13,310,386,343.56,23.06,
417,14,Deion Burks,IND,WR145,13,287,455,349.56,49.55,
418,14,Washington Commanders,WAS,DST30,7,190,403,287.60,83.26,
419,14,New York Jets,NYJ,DST31,13,191,432,290.40,95.02,
420,14,Jam Miller,NE,RB113,11,275,387,336.50,41.81,
421,14,Ryan Fitzgerald,CAR,K30,5,213,409,297.40,76.92,
422,14,Chad Ryland,ARI,K31,14,200,394,299.00,80.06,
423,14,Roschon Johnson,CHI,RB114,10,335,391,358.60,21.11,
424,14,Rasheen Ali,BAL,RB115,13,314,374,344.38,21.82,
425,14,John Bates,WAS,TE58,7,291,430,336.00,45.82,
426,15,Daniel Bellinger,TEN,TE59,9,306,397,354.33,28.21,
427,15,Jonnu Smith,FA,TE60,,124,429,310.00,105.24,
428,15,Joe Milton III,DAL,QB46,14,329,388,359.44,17.86,
429,15,Damien Martinez,GB,RB116,11,271,412,352.63,38.36,
430,15,Spencer Shrader,IND,K32,13,211,282,247.33,29.01,
431,15,Odell Beckham Jr.,NYG,WR146,8,286,350,320.20,24.21,
432,15,Xavier Restrepo,TEN,WR147,9,239,330,296.75,37.49,
433,15,Dyami Brown,WAS,WR148,7,317,456,374.90,35.05,
434,15,Greg Dortch,DET,WR149,6,303,387,342.00,35.02,
435,15,DeAndre Hopkins,BAL,WR150,13,221,451,337.20,77.31,
436,15,Colbie Young,CIN,WR151,6,304,368,331.40,23.88,
437,15,Jeremy McNichols,WAS,RB117,7,260,389,349.17,44.88,
438,15,Austin Hooper,ATL,TE61,11,349,377,361.29,11.94,
439,15,Zach Ertz,FA,TE62,,246,402,352.00,51.35,-9
440,15,Ty Chandler,NO,RB118,8,283,382,321.00,36.93,
441,15,Terrell Jennings,FA,RB119,,324,407,355.67,28.37,
442,15,Tyler Lockett,LV,WR152,13,247,413,326.25,59.12,
443,15,Brandin Cooks,FA,WR153,,269,343,298.00,32.26,21
444,15,Khalil Herbert,SF,RB120,8,294,378,328.50,31.60,
445,15,Zavier Scott,MIN,RB121,6,318,387,349.60,28.32,
446,15,Hunter Luepke,DAL,RB122,14,284,381,333.25,47.27,
447,15,Jahdae Walker,CHI,WR154,10,305,371,333.75,24.85,
448,15,Tanner Koziol,JAC,TE63,7,290,377,351.60,32.00,
449,15,Tommy Myers,FA,TE64,,256,426,339.25,65.72,
450,15,Tyler Goodson,ATL,RB123,11,329,394,355.40,24.69,
451,15,Jalen Milroe,SEA,QB47,11,255,388,340.00,50.53,
452,15,Dylan Laube,LV,RB124,13,314,360,342.50,18.57,
453,15,Tai Felton,MIN,WR155,6,272,457,353.00,66.52,
454,15,Elijah Moore,PHI,WR156,10,264,396,319.67,55.84,
455,15,Antonio Gibson,FA,RB125,,326,435,362.60,41.50,
456,15,Riley Leonard,IND,QB48,13,330,386,360.80,20.51,
457,15,Xavier Smith,LAR,WR157,11,289,386,325.33,43.18,
458,15,Reggie Virgil,ARI,WR158,14,267,292,279.50,12.50,
459,15,Robert Henry Jr.,WAS,RB126,7,276,399,362.60,44.57,
460,15,Arizona Cardinals,ARI,DST32,14,212,363,287.50,75.50,
461,15,Diontae Johnson,FA,WR159,,223,360,291.50,68.50,29
462,15,Elijah Higgins,ARI,TE65,14,353,428,377.83,25.43,
463,15,Demarcus Robinson,SF,WR160,8,312,415,368.00,34.93,
464,15,Theo Wease Jr.,MIA,WR161,6,255,420,338.33,67.37,
465,15,Miles Sanders,FA,RB127,,271,446,348.00,72.97,
466,15,Van Jefferson,WAS,WR162,7,303,371,340.33,28.16,
467,15,Raheem Mostert,LV,RB128,13,296,314,305.00,9.00,-15
468,15,Jermaine Burton,FA,WR163,,293,458,358.33,71.60,
469,15,Will Kacmarek,MIA,TE66,6,306,320,313.00,7.00,
470,15,Elijah Mitchell,FA,RB129,,292,460,362.67,71.13,
471,15,Mo Alie-Cox,IND,TE67,13,298,390,349.33,38.31,
472,15,Reggie Gilliam,NE,RB130,11,301,338,319.50,18.50,20
473,15,Josh Oliver,MIN,TE68,6,361,390,369.25,12.01,
474,15,Adam Trautman,DEN,TE69,10,355,415,379.40,22.70,
475,15,Cash Jones,ATL,RB131,11,314,393,355.67,32.40,
476,15,Marquez Valdes-Scantling,DAL,WR164,14,318,431,374.50,40.14,
477,15,Quinn Ewers,MIA,QB49,6,313,348,330.50,17.50,
478,15,Mitch Tinsley,CIN,WR165,6,315,396,360.33,33.77,
479,15,Tim Patrick,NYJ,WR166,13,315,398,363.00,35.11,
480,15,Michael Woods II,DEN,WR167,10,280,397,338.50,58.50,
481,15,Marlin Klein,HOU,TE70,8,349,395,365.67,20.81,
482,15,Jimmy Horn Jr.,CAR,WR168,5,344,378,366.00,15.58,
483,15,Frank Gore Jr.,BUF,RB132,7,360,370,366.67,4.71,26
484,15,Noah Whittington,HOU,RB133,8,299,384,341.50,42.50,
485,15,Max Bredeson,MIN,RB134,6,292,394,343.00,51.00,
486,15,Zamir White,SF,RB135,8,309,380,344.50,35.50,
487,15,Jackson Hawes,BUF,TE71,7,355,379,369.33,10.34,
488,15,Nate Boerkircher,JAC,TE72,7,358,392,370.00,15.58,
489,15,Gabe Davis,FA,WR169,,277,453,365.00,88.00,
490,15,Sincere McCormick,SF,RB136,8,302,394,348.00,46.00,
491,15,JuJu Smith-Schuster,NYG,WR170,8,350,395,372.67,18.37,
492,15,Gardner Minshew II,ARI,QB50,14,339,364,351.50,12.50,
493,16,Mason Rudolph,PIT,QB51,9,331,388,359.50,28.50,
494,16,Matt Hibner,BAL,TE73,13,357,362,359.50,2.50,9
495,16,David Sills V,TB,WR171,10,329,391,360.00,31.00,
496,16,Cam Akers,FA,RB137,,305,438,371.50,66.50,
497,16,Miles Davis,CAR,RB138,5,342,383,362.50,20.50,
498,16,Donovan Edwards,MIA,RB139,6,345,381,363.00,18.00,
499,16,Ronnie Rivers,LAR,RB140,11,358,368,363.00,5.00,
500,16,Taysom Hill,FA,TE74,,309,440,374.50,65.50,-34
501,16,Gus Edwards,FA,RB141,,312,437,374.50,62.50,
502,16,Trey Lance,LAC,QB52,7,377,398,385.00,9.27,
503,16,Tyrod Taylor,GB,QB53,11,323,423,373.00,50.00,
504,16,Juice Wells Jr.,ATL,WR172,11,339,459,399.00,60.00,
505,16,Lil'Jordan Humphrey,DEN,WR173,10,351,408,379.50,28.50,
506,16,Dean Connors,LAR,RB142,11,381,383,382.00,1.00,
507,16,Luke Schoonmaker,DAL,TE75,14,382,383,382.50,0.50,
508,16,Drew Sample,CIN,TE76,6,382,384,383.00,1.00,
509,16,Myles Montgomery,FA,RB143,,365,405,385.00,20.00,
510,16,Jaydn Ott,KC,RB144,5,383,390,386.50,3.50,
511,16,Jason Sanders,NYJ,K33,13,374,406,390.00,16.00,
512,16,Jacob Cowing,SF,WR174,8,373,450,411.50,38.50,48
513,16,Michael Trigg,DAL,TE77,14,392,433,412.50,20.50,10
