"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"234",11,"Aaron Rodgers",PIT,"QB29","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-69"
"235",11,"Buffalo Bills",BUF,"DST16","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+11"
"236",11,"Chase McLaughlin",TB,"K12","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"237",11,"Pat Freiermuth",PIT,"TE28","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-41"
"238",11,"Fernando Mendoza",LV,"QB30","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-64"
"239",11,"Cade Otton",TB,"TE29","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-44"
"240",11,"Tyreek Hill",FA,"WR88","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-17"
"241",11,"Germie Bernard",PIT,"WR89","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-12"
"242",11,"Ollie Gordon II",MIA,"RB66","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+90"
"243",11,"Justice Hill",BAL,"RB67","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-7"
"244",11,"Jack Bech",LV,"WR90","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+90"
"245",11,"Colby Parkinson",LAR,"TE30","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-28"
"246",11,"Zachariah Branch",ATL,"WR91","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-59"
"247",11,"Mason Taylor",NYJ,"TE31","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+46"
"248",11,"Harrison Butker",KC,"K13","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"249",12,"Harrison Mevis",LAR,"K14","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"250",12,"Theo Johnson",NYG,"TE32","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+50"
"251",12,"Devin Neal",NO,"RB68","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+152"
"252",12,"Keon Coleman",BUF,"WR92","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-11"
"253",12,"Evan Engram",DEN,"TE33","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+3"
"254",12,"Chris Bell",MIA,"WR93","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-6"
"255",12,"Christian Kirk",SF,"WR94","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-53"
"256",12,"Isaiah Davis",NYJ,"RB69","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+142"
"257",12,"Trey Benson",ARI,"RB70","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+134"
"258",12,"Chris Boswell",PIT,"K15","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"259",12,"Ty Johnson",BUF,"RB71","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+2"
"260",12,"Michael Penix Jr.",ATL,"QB31","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-38"
"261",12,"Eli Stowers",PHI,"TE34","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-30"
"262",12,"MarShawn Lloyd",GB,"RB72","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-52"
"263",12,"Chris Brooks",GB,"RB73","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+32"
"264",12,"Kaleb Johnson",PIT,"RB74","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+135"
"265",12,"Tory Horton",SEA,"WR95","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+6"
"266",12,"Marvin Mims Jr.",DEN,"WR96","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+61"
"267",12,"Elijah Sarratt",BAL,"WR97","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-17"
"268",12,"Jaydon Blue",DAL,"RB75","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-63"
"269",12,"DJ Giddens",IND,"RB76","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+14"
"270",12,"Malachi Fields",NYG,"WR98","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-11"
"271",12,"Mack Hollins",NE,"WR99","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+124"
"272",12,"Tua Tagovailoa",ATL,"QB32","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-80"
"273",12,"Darius Slayton",NYG,"WR100","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+31"
"274",12,"Xavier Legette",CAR,"WR101","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+49"
"275",12,"Malik Davis",DAL,"RB77","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+12"
"276",12,"Demond Claiborne",MIN,"RB78","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-64"
"277",12,"Seth McGowan",IND,"RB79","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+111"
"278",12,"Samaje Perine",CIN,"RB80","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-33"
"279",12,"Kyle Williams",NE,"WR102","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+130"
"280",12,"Atlanta Falcons",ATL,"DST17","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-33"
"281",12,"Kendre Miller",NO,"RB81","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+71"
"282",12,"Brashard Smith",KC,"RB82","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+126"
"283",12,"Keenan Allen",LAC,"WR103","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-28"
"284",12,"LeQuint Allen Jr.",JAC,"RB83","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-12"
"285",12,"Jordan James",SF,"RB84","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-81"
"286",12,"Tyquan Thornton",KC,"WR104","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-28"
"287",12,"Devaughn Vele",NO,"WR105","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+10"
"288",12,"Wil Lutz",DEN,"K16","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"289",12,"George Holani",SEA,"RB85","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-68"
"290",12,"Will Reichard",MIN,"K17","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"291",12,"Jaleel McLaughlin",DEN,"RB86","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"292",12,"Chris Brazzell II",CAR,"WR106","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-29"
"293",12,"San Francisco 49ers",SF,"DST18","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-36"
"294",12,"Shedeur Sanders",CLE,"QB33","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-69"
"295",12,"Jerome Ford",WAS,"RB87","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+86"
"296",12,"Devin Singletary",NYG,"RB88","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+104"
"297",12,"Oscar Delp",NO,"TE35","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+99"
"298",12,"Hollywood Brown",PHI,"WR107","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+27"
"299",12,"Najee Harris",LAC,"RB89","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+12"
"300",12,"Deshaun Watson",CLE,"QB34","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-80"
"301",12,"Greg Dulcich",MIA,"TE36","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-117"
"302",12,"Kirk Cousins",LV,"QB35","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-67"
"303",12,"Charlie Smyth",NO,"K18","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"304",12,"Mike Gesicki",CIN,"TE37","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-64"
"305",12,"Emari Demercado",KC,"RB90","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-29"
"306",12,"Indianapolis Colts",IND,"DST19","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-46"
"307",13,"Jake Tonges",SF,"TE38","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-81"
"308",13,"Joe Mixon",FA,"RB91","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","+49"
"309",13,"Kaelon Black",SF,"RB92","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-91"
"310",13,"Trevor Etienne",CAR,"RB93","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","+12"
"311",13,"Isaac Guerendo",SF,"RB94","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+27"
"312",13,"Adam Randall",BAL,"RB95","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+18"
"313",13,"Isaiah Bond",CLE,"WR108","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+16"
"314",13,"Tahj Brooks",CIN,"RB96","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+80"
"315",13,"Skyler Bell",BUF,"WR109","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-41"
"316",13,"Jarquez Hunter",LAR,"RB97","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","+4"
"317",13,"Ja'Kobi Lane",BAL,"WR110","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-28"
"318",13,"Andrei Iosivas",CIN,"WR111","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-48"
"319",13,"Audric Estime",NO,"RB98","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+55"
"320",13,"Chicago Bears",CHI,"DST20","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-83"
"321",13,"J.J. McCarthy",MIN,"QB36","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-30"
"322",13,"Cedric Tillman",CLE,"WR112","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-14"
"323",13,"New Orleans Saints",NO,"DST21","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-71"
"324",13,"Jalen Royals",KC,"WR113","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+25"
"325",13,"Konata Mumpfield",LAR,"WR114","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-50"
"326",13,"Tez Johnson",TB,"WR115","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+75"
"327",13,"Bam Knight",ARI,"RB99","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"328",13,"Will Shipley",PHI,"RB100","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+19"
"329",13,"Calvin Austin III",NYG,"WR116","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+46"
"330",13,"Kareem Hunt",FA,"RB101","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","+37"
"331",13,"Luke McCaffrey",WAS,"WR117","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-39"
"332",13,"Darnell Washington",PIT,"TE39","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-65"
"333",13,"Max Klare",LAR,"TE40","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+45"
"334",13,"Jahan Dotson",ATL,"WR118","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-19"
"335",13,"Noah Gray",KC,"TE41","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+71"
"336",13,"Mac Jones",SF,"QB37","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","+61"
"337",13,"Tyler Higbee",LAR,"TE42","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+55"
"338",13,"Olamide Zaccheaus",ATL,"WR119","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+55"
"339",14,"Elijah Arroyo",SEA,"TE43","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+68"
"340",14,"Joshua Palmer",BUF,"WR120","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+16"
"341",14,"Jalen Tolbert",MIA,"WR121","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-28"
"342",14,"Ty Simpson",LAR,"QB38","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+44"
"343",14,"Dont'e Thornton Jr.",LV,"WR122","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"344",14,"Michael Carter",TEN,"RB102","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-30"
"345",14,"J'Mari Taylor",JAC,"RB103","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"346",14,"Caleb Douglas",MIA,"WR123","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-48"
"347",14,"Carolina Panthers",CAR,"DST22","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-83"
"348",14,"Ja'Tavion Sanders",CAR,"TE44","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-67"
"349",14,"Xavier Hutchinson",HOU,"WR124","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+4"
"350",14,"Carson Beck",ARI,"QB39","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-65"
"351",14,"Dallas Cowboys",DAL,"DST23","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-89"
"352",14,"Eli Heidenreich",PIT,"RB104","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-99"
"353",14,"DeMario Douglas",NE,"WR125","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+15"
"354",14,"Justin Fields",KC,"QB40","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+51"
"355",14,"Michael Mayer",LV,"TE45","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-89"
"356",14,"Nick Chubb",FA,"RB105","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"357",14,"Kendrick Bourne",ARI,"WR126","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-55"
"358",14,"Anthony Richardson Sr.",IND,"QB41","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+24"
"359",14,"Dawson Knox",BUF,"TE46","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-50"
"360",14,"Bryce Lance",NO,"WR127","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-39"
"361",14,"Cole Kmet",CHI,"TE47","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+43"
"362",14,"John Metchie III",CAR,"WR128","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"363",14,"Kalif Raymond",CHI,"WR129","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-64"
"364",14,"Jawhar Jordan",HOU,"RB106","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-86"
"365",14,"Raheim Sanders",CLE,"RB107","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"366",14,"Zane Gonzalez",MIA,"K19","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"367",14,"Austin Ekeler",FA,"RB108","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-61"
"368",14,"Brenen Thompson",LAC,"WR130","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-51"
"369",14,"Justin Joly",DEN,"TE48","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+4"
"370",14,"Tennessee Titans",TEN,"DST24","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-90"
"371",14,"Jaylin Lane",WAS,"WR131","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"372",14,"Treylon Burks",WAS,"WR132","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-99"
"373",14,"Nick Folk",ATL,"K20","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","0 out of 5 stars","-"
"374",14,"KaVontae Turpin",DAL,"WR133","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-88"
"375",14,"Tutu Atwell",MIA,"WR134","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+10"
"376",14,"Tyler Bass",BUF,"K21","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"377",14,"Nick Westbrook-Ikhine",IND,"WR135","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+3"
"378",14,"Eli Raridon",NE,"TE49","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-6"
"379",14,"Noah Fant",NO,"TE50","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-35"
"380",14,"Blake Grupe",IND,"K22","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"381",14,"New York Giants",NYG,"DST25","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-127"
"382",14,"Jake Elliott",PHI,"K23","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"383",14,"Cincinnati Bengals",CIN,"DST26","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-28"
"384",14,"Dameon Pierce",PHI,"RB109","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"385",14,"Ryan Fitzgerald",CAR,"K24","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","0 out of 5 stars","-"
"386",14,"Washington Commanders",WAS,"DST27","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-10"
"387",14,"Luke Musgrave",GB,"TE51","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-39"
"388",14,"Tommy Tremble",CAR,"TE52","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"389",14,"John Bates",WAS,"TE53","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"390",14,"Kevin Coleman Jr.",MIA,"WR136","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-32"
"391",14,"Tommy Myers",FA,"TE54","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"392",14,"Tampa Bay Buccaneers",TB,"DST28","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-124"
"393",14,"Jordan Whittington",LAR,"WR137","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"394",14,"Daniel Bellinger",TEN,"TE55","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-44"
"395",14,"Ben Sauls",NYG,"K25","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"396",14,"Ben Sinnott",WAS,"TE56","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-35"
"397",14,"Zavion Thomas",CHI,"WR138","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-118"
"398",14,"Darren Waller",FA,"TE57","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-44"
"399",14,"Miami Dolphins",MIA,"DST29","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-20"
"400",14,"Marcus Mariota",WAS,"QB42","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-13"
"401",14,"Savion Williams",GB,"WR139","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-38"
"402",14,"Joey Slye",TEN,"K26","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"403",14,"Deion Burks",IND,"WR140","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"404",14,"Chad Ryland",ARI,"K27","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"405",14,"Greg Dortch",DET,"WR141","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-89"
"406",14,"Terrell Jennings",NE,"RB110","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"407",14,"Brandon McManus",FA,"K28","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"408",14,"Phil Mafah",DAL,"RB111","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-44"
"409",14,"Jameis Winston",NYG,"QB43","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-26"
"410",14,"CJ Daniels",LAR,"WR142","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"411",14,"Austin Hooper",ATL,"TE58","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"412",15,"Trey Smack",GB,"K29","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"413",15,"Raheem Mostert",LV,"RB112","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"414",15,"Daniel Carlson",LV,"K30","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"415",15,"DeAndre Hopkins",BAL,"WR143","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"416",15,"Kyle Juszczyk",SF,"RB113","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"417",15,"Marlin Klein",HOU,"TE59","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"418",15,"Joe Milton III",DAL,"QB44","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-81"
"419",15,"Zach Ertz",FA,"TE60","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-50"
"420",15,"Antonio Gibson",FA,"RB114","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"421",15,"Jam Miller",NE,"RB115","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-81"
"422",15,"Ashton Dulin",IND,"WR144","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-128"
"423",15,"Joe Flacco",CIN,"QB45","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-21"
"424",15,"Tyler Lockett",LV,"WR145","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"425",15,"Cyrus Allen",KC,"WR146","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"426",15,"Erick All Jr.",CIN,"TE61","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"427",15,"Khalil Herbert",FA,"RB116","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"428",15,"Jonnu Smith",FA,"TE62","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-51"
"429",15,"Josh Oliver",MIN,"TE63","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"430",15,"Damien Martinez",GB,"RB117","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-112"
"431",15,"Xavier Smith",LAR,"WR147","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-"
"432",15,"Dyami Brown",WAS,"WR148","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-148"
"433",15,"Demarcus Robinson",SF,"WR149","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"434",15,"Jeremy McNichols",WAS,"RB118","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"435",15,"Roschon Johnson",CHI,"RB119","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"436",15,"Gardner Minshew II",ARI,"QB46","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-105"
"437",15,"Devontez Walker",BAL,"WR150","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-168"
"438",15,"Alec Ingold",LAC,"RB120","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"439",15,"Jahdae Walker",CHI,"WR151","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-106"
"440",15,"Mitch Tinsley",CIN,"WR152","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"441",15,"Dylan Laube",LV,"RB121","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"442",15,"Patrick Ricard",NYG,"RB122","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
