RK,TIERS,PLAYER NAME,TEAM,POS,BYE WEEK,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP
390,14,Phil Mafah,DAL,RB109,14,263,401,326.22,38.56,
391,14,Devontez Walker,BAL,WR139,13,245,453,307.14,63.29,
392,14,Luke Musgrave,GB,TE53,11,324,384,357.38,16.67,
393,14,Dyami Brown,WAS,WR140,7,285,457,333.38,53.63,
394,14,Joe Flacco,CIN,QB42,6,326,388,360.17,20.53,
395,14,Cyrus Allen,KC,WR141,5,258,440,336.13,57.00,
396,14,Ryan Fitzgerald,CAR,K24,5,184,410,282.40,91.04,
397,14,Jameis Winston,NYG,QB43,8,321,398,358.09,23.80,
398,14,Jordan Whittington,LAR,WR142,11,289,444,355.70,49.42,
399,14,Spencer Shrader,IND,K25,13,215,282,255.50,28.29,
400,14,Ben Sinnott,WAS,TE54,7,321,415,360.73,28.13,
401,14,John Bates,WAS,TE55,7,268,431,328.57,51.67,
402,14,Greg Dortch,DET,WR143,6,278,414,333.43,50.65,
403,14,Blake Grupe,IND,K26,13,199,356,269.50,57.43,
404,14,Dameon Pierce,PHI,RB110,10,314,379,344.75,20.97,
405,14,Deion Burks,IND,WR144,13,292,456,357.78,46.11,
406,14,Jeremy McNichols,WAS,RB111,7,234,370,302.20,56.16,
407,14,Ben Sauls,NYG,K27,8,213,455,312.20,88.40,
408,14,Daniel Bellinger,TEN,TE56,9,311,398,357.33,27.49,
409,14,Miami Dolphins,MIA,DST28,6,274,394,328.83,40.35,
410,14,CJ Daniels,LAR,WR145,11,299,420,352.75,38.12,
411,14,Washington Commanders,WAS,DST29,7,190,404,314.60,73.99,
412,14,Tommy Myers,FA,TE57,,254,427,334.83,65.09,
413,14,Austin Ekeler,FA,RB112,,309,404,357.25,30.05,
414,14,Jam Miller,NE,RB113,11,304,379,348.43,22.24,
415,14,Ashton Dulin,IND,WR146,13,302,340,320.80,13.29,
416,14,Marcus Mariota,WAS,QB44,7,325,378,349.71,19.08,
417,14,Austin Hooper,ATL,TE58,11,313,395,353.71,28.46,
418,14,Rasheen Ali,BAL,RB114,13,275,337,304.25,23.21,
419,15,Zavier Scott,MIN,RB115,6,253,353,313.25,37.02,28
420,15,Elijah Higgins,ARI,TE59,14,348,429,369.25,25.11,
421,15,Odell Beckham Jr.,NYG,WR147,8,160,370,282.00,89.04,
422,15,Dylan Laube,LV,RB116,13,310,394,337.80,29.40,
423,15,Chad Ryland,ARI,K28,14,192,395,320.00,78.60,
424,15,Roschon Johnson,CHI,RB117,10,311,392,354.00,31.18,
425,15,Colbie Young,CIN,WR148,6,302,346,324.00,19.66,
426,15,Joe Milton III,DAL,QB45,14,317,388,344.00,24.68,
427,15,Joey Slye,TEN,K29,9,203,405,328.50,76.82,
428,15,Damien Martinez,GB,RB118,11,314,413,359.17,33.33,
429,15,Malik Benson,LV,WR149,13,299,437,363.33,41.52,
430,15,Jonnu Smith,FA,TE60,,268,430,334.50,59.91,
431,15,Marlin Klein,HOU,TE61,8,350,395,362.00,15.43,
432,15,Las Vegas Raiders,LV,DST30,13,275,362,305.67,39.89,
433,15,Josh Oliver,MIN,TE62,6,315,367,351.40,18.52,
434,15,Jake Moody,WAS,K30,7,250,250,250.00,0.00,
435,15,Marquez Valdes-Scantling,DAL,WR150,14,205,432,314.00,92.89,
436,15,Jahdae Walker,CHI,WR151,10,323,374,337.75,21.18,
437,15,Demarcus Robinson,SF,WR152,8,308,416,365.33,33.56,
438,15,Zach Ertz,FA,TE63,,309,403,354.60,36.42,
439,15,Drew Sample,CIN,TE64,6,295,367,339.75,27.03,
440,15,Cade Klubnik,NYJ,QB46,13,337,398,357.00,21.82,
441,15,Terrell Jennings,NE,RB119,11,318,408,357.20,31.71,
442,15,Charlie Kolar,LAC,TE65,7,320,392,359.00,23.70,
443,15,Darren Waller,FA,TE66,,325,413,360.60,30.00,
444,15,Nate Boerkircher,JAC,TE67,7,342,390,362.20,19.06,
445,15,Antonio Gibson,FA,RB120,,263,436,352.00,61.85,
446,15,Hunter Luepke,DAL,RB121,14,301,366,328.00,27.65,
447,15,Gardner Minshew II,ARI,QB47,14,317,370,351.00,21.51,
448,15,Elijah Moore,PHI,WR153,10,265,300,282.50,17.50,
449,15,Luke Schoonmaker,DAL,TE68,14,336,383,365.20,16.90,
450,15,Jaret Patterson,LAC,RB122,7,338,383,354.25,18.50,
451,15,Tim Patrick,NYJ,WR154,13,265,316,290.50,25.50,
452,15,Tyler Conklin,DET,TE69,6,248,380,335.00,61.53,
453,15,Mitch Tinsley,CIN,WR155,6,293,376,335.00,33.89,
454,15,Roman Wilson,PIT,WR156,9,330,383,356.25,20.87,
455,15,Devonte Boyd,FA,WR157,,283,303,293.00,10.00,32
456,15,Mitchell Evans,CAR,TE70,5,364,392,378.50,10.77,
457,15,Brandin Cooks,FA,WR158,,284,308,296.00,12.00,
458,15,Brandon McManus,FA,K31,,210,396,303.00,93.00,
459,15,Daniel Carlson,LV,K32,13,209,406,307.50,98.50,
460,15,Tai Felton,MIN,WR159,6,241,458,359.33,89.67,
461,15,Sione Vaki,DET,RB123,6,294,327,310.50,16.50,
462,15,Isaiah Williams,NYJ,WR160,13,293,332,312.50,19.50,
463,15,Riley Leonard,IND,QB48,13,310,388,348.33,31.86,
464,15,Jake Bobo,SEA,WR161,11,315,316,315.50,0.50,
465,15,Van Jefferson,WAS,WR162,7,294,340,317.00,23.00,
466,15,New York Jets,NYJ,DST31,13,273,433,357.00,65.56,
467,15,Michael Trigg,DAL,TE71,14,300,434,360.33,55.51,
468,15,Diontae Johnson,FA,WR163,,289,361,325.00,36.00,
469,15,Lil'Jordan Humphrey,DEN,WR164,10,300,351,325.50,25.50,
470,15,Xavier Smith,LAR,WR165,11,272,382,327.00,55.00,
471,15,Reggie Virgil,ARI,WR166,14,296,396,358.33,44.39,
472,15,Adam Trautman,DEN,TE72,10,336,378,360.33,17.78,
473,15,Robert Henry Jr.,WAS,RB124,7,332,400,375.75,26.63,
474,15,Sam Roush,CHI,TE73,10,344,377,361.33,13.52,
475,15,Tyler Lockett,LV,WR167,13,253,414,333.50,80.50,
476,15,Jermaine Burton,FA,WR168,,255,459,357.00,102.00,
477,15,Durham Smythe,BAL,TE74,13,336,342,339.00,3.00,
478,15,Myles Montgomery,NE,RB125,11,352,387,367.67,14.52,
479,15,Drew Allar,PIT,QB49,9,324,361,342.50,18.50,
480,15,Michael Woods II,FA,WR169,,340,345,342.50,2.50,
481,15,Frank Gore Jr.,BUF,RB126,7,327,393,369.00,29.80,
482,15,Ronnie Rivers,LAR,RB127,11,329,360,344.50,15.50,
483,15,DeAndre Hopkins,BAL,WR170,13,269,452,360.50,91.50,-22
484,15,Cash Jones,ATL,RB128,11,322,370,346.00,24.00,
485,15,Scotty Miller,CHI,WR171,10,331,362,346.50,15.50,
486,15,Derius Davis,LAC,WR172,7,328,378,353.00,25.00,
487,15,Miles Sanders,FA,RB129,,318,447,386.00,52.90,
488,15,Gabe Davis,FA,WR173,,299,454,376.50,77.50,22
489,15,Jacob Saylors,DET,RB130,6,326,394,360.00,34.00,
490,15,Mecole Hardman Jr.,BUF,WR174,7,346,377,361.50,15.50,
491,15,Miles Davis,CAR,RB131,5,344,381,362.50,18.50,16
492,16,Quinn Ewers,MIA,QB50,6,349,381,365.00,16.00,
493,16,Donovan Edwards,MIA,RB132,6,346,389,367.50,21.50,
494,16,Tyler Badie,DEN,RB133,10,365,380,372.50,7.50,
495,16,Anthony Gould,IND,WR175,13,373,375,374.00,1.00,
496,16,Theo Wease Jr.,MIA,WR176,6,334,421,377.50,43.50,19
497,16,Skyy Moore,GB,WR177,11,371,384,377.50,6.50,
498,16,Mo Alie-Cox,IND,TE75,13,364,392,378.00,14.00,
499,16,Jackson Hawes,BUF,TE76,7,368,390,379.00,11.00,-8
500,16,Jaydn Ott,KC,RB134,5,376,383,379.50,3.50,
501,16,Jared Wiley,KC,TE77,5,367,395,381.00,14.00,
502,16,Josh Cameron,JAC,WR178,7,380,391,385.50,5.50,
503,16,Thomas Fidone II,NYG,TE78,8,355,442,398.50,43.50,-12
504,16,Jason Sanders,NYJ,K33,13,376,407,391.50,15.50,
