RK,TIERS,PLAYER NAME,TEAM,POS,BYE WEEK,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP
390,14,J'Mari Taylor,JAC,RB108,7,285,378,328.60,26.79,
391,14,Trey Smack,GB,K24,11,212,372,273.67,52.75,
392,14,Dont'e Thornton Jr.,LV,WR138,13,277,384,336.88,35.22,
393,14,Jaylin Lane,WAS,WR139,7,298,411,353.63,30.25,
394,14,Jameis Winston,NYG,QB43,8,321,398,347.29,20.14,
395,14,CJ Daniels,LAR,WR140,11,269,418,338.27,37.45,
396,14,Daniel Carlson,LV,K25,13,210,404,280.63,66.88,
397,14,Kyle Juszczyk,SF,RB109,8,197,364,310.30,59.75,
398,14,Miami Dolphins,MIA,DST28,6,187,392,314.20,63.76,
399,14,Devontez Walker,BAL,WR141,13,272,451,336.08,51.11,
400,14,Joey Slye,TEN,K26,9,204,403,306.33,67.16,
401,14,Marcus Mariota,WAS,QB44,7,297,398,355.00,28.24,
402,14,Sione Vaki,DET,RB110,6,275,370,327.09,27.25,
403,14,Mitchell Evans,CAR,TE54,5,297,392,359.06,23.81,
404,14,Roschon Johnson,CHI,RB111,10,276,390,341.69,31.64,
405,14,Jam Miller,NE,RB112,11,263,377,320.10,38.64,
406,14,Luke Musgrave,GB,TE55,11,293,386,356.44,22.50,
407,14,Tommy Tremble,CAR,TE56,5,298,402,348.14,29.07,
408,14,Austin Ekeler,FA,RB113,,296,391,349.07,29.12,
409,14,Chad Ryland,ARI,K27,14,197,393,290.86,79.28,
410,14,Ryan Fitzgerald,CAR,K28,5,207,408,291.86,74.21,
411,14,Ashton Dulin,IND,WR142,13,287,367,312.63,23.40,
412,14,Rasheen Ali,BAL,RB114,13,294,383,334.30,29.01,
413,14,Jordan Whittington,LAR,WR143,11,298,442,356.00,39.57,
414,14,Ben Sauls,NYG,K29,8,209,453,311.71,74.79,
415,15,Daniel Bellinger,TEN,TE57,9,313,401,359.15,24.74,
416,15,Jake Moody,FA,K30,,216,347,268.80,44.32,
417,15,Ben Sinnott,WAS,TE58,7,331,385,356.75,17.30,
418,15,John Bates,WAS,TE59,7,274,432,328.88,47.64,
419,15,Demarcus Robinson,SF,WR144,8,267,414,337.44,50.56,
420,15,Cade Klubnik,NYJ,QB45,13,310,388,345.80,25.70,
421,15,Spencer Shrader,IND,K31,13,211,346,275.80,43.64,
422,15,Joe Milton III,DAL,QB46,14,319,388,354.27,20.53,
423,15,Las Vegas Raiders,LV,DST29,13,188,360,288.00,59.10,
424,15,Brandon McManus,FA,K32,,198,394,292.00,74.92,
425,15,Colbie Young,CIN,WR145,6,305,379,343.00,27.87,
426,15,Dameon Pierce,PHI,RB115,10,311,381,351.33,22.96,
427,15,Washington Commanders,WAS,DST30,7,191,402,300.20,85.67,
428,15,Austin Hooper,ATL,TE60,11,314,390,353.67,22.83,
429,15,Jeremy McNichols,WAS,RB116,7,243,389,324.83,55.10,
430,15,Deion Burks,IND,WR146,13,319,454,366.40,36.61,
431,15,Tommy Myers,FA,TE61,,254,426,335.33,55.92,8
432,15,New York Jets,NYJ,DST31,13,191,431,320.20,81.00,
433,15,Zavier Scott,MIN,RB117,6,254,387,336.33,43.71,
434,15,Khalil Herbert,FA,RB118,,246,378,299.75,50.59,
435,15,Ty Chandler,NO,RB119,8,248,382,306.25,49.26,
436,15,Robert Henry Jr.,WAS,RB120,7,253,398,331.00,57.72,
437,15,Odell Beckham Jr.,NYG,WR147,8,286,369,335.20,30.77,
438,15,Greg Dortch,DET,WR148,6,303,387,351.50,31.21,
439,15,Terrell Jennings,FA,RB121,,314,406,351.67,31.40,
440,15,Riley Leonard,IND,QB47,13,324,382,354.33,22.57,
441,15,Tai Felton,MIN,WR149,6,298,456,350.60,55.82,
442,15,Elijah Higgins,ARI,TE62,14,355,428,372.88,23.85,
443,15,Damien Martinez,GB,RB122,11,335,411,365.29,23.94,
444,15,Tyler Goodson,ATL,RB123,11,263,370,330.00,41.45,
445,15,Hunter Luepke,DAL,RB124,14,264,389,330.25,55.00,
446,15,Jonnu Smith,FA,TE63,,276,429,352.20,52.84,
447,15,Dyami Brown,WAS,WR150,7,346,455,383.89,30.06,
448,15,Isaiah Williams,NYJ,WR151,13,247,264,255.50,8.50,39
449,15,Arizona Cardinals,ARI,DST32,14,212,362,309.33,68.90,
450,15,Barion Brown,NO,WR152,8,267,350,309.67,33.92,57
451,15,Dylan Laube,LV,RB125,13,261,387,336.50,46.92,
452,15,Zach Ertz,FA,TE64,,320,425,365.67,34.38,-10
453,15,Marlin Klein,HOU,TE65,8,334,395,355.60,22.04,
454,15,Noah Whittington,HOU,RB126,8,265,384,315.67,50.16,
455,15,Xavier Restrepo,TEN,WR153,9,288,335,317.67,21.08,
456,15,Tanner Koziol,JAC,TE66,7,350,390,368.00,14.07,
457,15,Quinn Ewers,MIA,QB48,6,313,367,344.25,19.59,
458,15,Mitch Tinsley,CIN,WR154,6,286,396,345.00,41.82,
459,15,Cash Jones,ATL,RB127,11,267,393,324.67,51.99,
460,15,Roman Hemby,LV,RB128,13,279,293,286.00,7.00,
461,15,Jackson Hawes,BUF,TE67,7,355,379,366.00,9.53,
462,15,Donovan Edwards,MIA,RB129,6,275,381,333.33,43.93,25
463,15,Ronnie Rivers,LAR,RB130,11,279,368,335.00,39.81,
464,15,Antonio Gibson,FA,RB131,,326,434,371.20,40.76,
465,15,Frank Gore Jr.,BUF,RB132,7,281,370,337.00,39.81,
466,15,Theo Wease Jr.,MIA,WR155,6,255,419,338.00,66.97,
467,15,Juice Wells Jr.,ATL,WR156,11,256,458,351.00,82.90,24
468,15,DeAndre Hopkins,BAL,WR157,13,307,450,365.75,56.56,
469,15,Matt Hibner,BAL,TE68,13,351,366,357.75,5.36,11
470,15,Miles Davis,CAR,RB133,5,284,394,339.67,44.92,
471,15,Jahdae Walker,CHI,WR158,10,302,371,341.00,28.88,
472,15,Jalen Reagor,MIA,WR159,6,289,323,306.00,17.00,
473,15,Reggie Gilliam,NE,RB134,11,283,393,343.33,45.54,
474,15,Miles Sanders,FA,RB135,,286,445,352.67,67.40,
475,15,Xavier Smith,LAR,WR160,11,234,386,310.00,76.00,
476,15,Elijah Mitchell,FA,RB136,,287,459,360.67,72.35,
477,15,Adam Trautman,DEN,TE69,10,353,414,374.80,22.27,
478,15,Brandin Cooks,FA,WR161,,282,343,312.50,30.50,-23
479,15,Jacob Cowing,SF,WR162,8,259,449,360.00,78.03,
480,15,Josh Oliver,MIN,TE70,6,359,390,368.25,12.64,
481,15,Tyler Lockett,LV,WR163,13,314,412,352.33,42.76,
482,15,Luke Schoonmaker,DAL,TE71,14,362,395,378.20,13.38,
483,15,Reggie Virgil,ARI,WR164,14,267,374,320.50,53.50,
484,15,Jaydn Ott,KC,RB137,5,288,390,353.67,46.52,-14
485,15,Scotty Miller,CHI,WR165,10,262,383,322.50,60.50,
486,15,Nate Boerkircher,JAC,TE72,7,361,392,371.50,12.46,
487,15,Marquez Valdes-Scantling,DAL,WR166,14,318,430,375.00,39.67,
488,15,Sam Roush,CHI,TE73,10,335,377,362.33,19.34,
489,15,Taysom Hill,FA,TE74,,309,440,370.67,53.75,-14
490,15,Tim Patrick,NYJ,WR167,13,318,397,363.67,33.41,
491,15,Michael Woods II,DEN,WR168,10,280,396,338.00,58.00,
492,16,Jimmy Horn Jr.,CAR,WR169,5,347,378,367.00,14.17,
493,16,Jalen Milroe,SEA,QB49,11,357,388,367.67,14.38,
494,16,Elijah Moore,PHI,WR170,10,300,396,348.00,48.00,
495,16,Myles Montgomery,FA,RB138,,295,404,349.50,54.50,
496,16,Trey Lance,LAC,QB50,7,376,398,386.00,8.60,
497,16,Tyler Conklin,DET,TE75,6,363,387,376.67,10.08,
498,16,Drew Sample,CIN,TE76,6,364,384,376.67,8.99,
499,16,Van Jefferson,WAS,WR171,7,347,373,360.00,13.00,
500,16,Mo Alie-Cox,IND,TE77,13,358,362,360.00,2.00,
501,16,Michael Trigg,DAL,TE78,14,366,439,394.75,27.18,
502,16,Jason Sanders,NYJ,K33,13,365,405,381.00,17.28,
503,16,Gardner Minshew II,ARI,QB51,14,363,371,367.00,4.00,
504,16,Jermaine Burton,FA,WR172,,324,457,390.50,66.50,-22
505,16,Tyrod Taylor,GB,QB52,11,328,422,375.00,47.00,
506,16,Josh Cameron,JAC,WR173,7,362,389,375.50,13.50,
507,16,Kendrick Law,DET,WR174,6,369,388,378.50,9.50,
508,16,JuJu Smith-Schuster,FA,WR175,,373,394,383.50,10.50,
