RK,TIERS,PLAYER NAME,TEAM,POS,BYE WEEK,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP
390,14,Cincinnati Bengals,CIN,DST28,6,212,356,273.67,60.01,
391,14,Devontez Walker,BAL,WR138,13,244,452,323.38,54.90,
392,14,Joe Flacco,CIN,QB42,6,302,388,348.72,26.42,
393,14,Trey Smack,GB,K23,11,215,373,279.56,49.67,
394,14,Ben Sinnott,WAS,TE54,7,321,386,348.18,20.21,
395,14,Ryan Fitzgerald,CAR,K24,5,184,409,274.63,77.76,
396,14,Ashton Dulin,IND,WR139,13,287,372,316.73,24.09,
397,14,Miami Dolphins,MIA,DST29,6,186,393,295.33,72.37,
398,14,Blake Grupe,IND,K25,13,199,354,261.71,54.81,
399,14,Deion Burks,IND,WR140,13,283,455,338.31,47.57,
400,14,John Bates,WAS,TE55,7,274,430,322.55,39.45,
401,14,Austin Ekeler,FA,RB110,,275,392,349.00,31.75,
402,14,Jordan Whittington,LAR,WR141,11,265,443,335.58,47.60,
403,14,Ben Sauls,NYG,K26,8,212,454,298.00,77.42,
404,14,Daniel Bellinger,TEN,TE56,9,306,397,347.64,28.83,
405,14,Zavion Thomas,CHI,WR142,10,266,442,339.75,50.04,
406,14,Jam Miller,NE,RB111,11,260,387,333.91,43.38,
407,14,Rasheen Ali,BAL,RB112,13,260,366,328.10,31.30,
408,14,Dameon Pierce,PHI,RB113,10,311,381,337.55,21.85,
409,14,CJ Daniels,LAR,WR143,11,302,419,351.15,31.58,
410,14,Austin Hooper,ATL,TE57,11,306,395,345.92,27.20,
411,14,Sione Vaki,DET,RB114,6,286,393,322.22,29.71,
412,14,Mitchell Evans,CAR,TE58,5,319,390,361.60,20.23,
413,14,Greg Dortch,DET,WR144,6,271,396,326.44,45.73,
414,14,Charlie Kolar,LAC,TE59,7,257,392,343.27,43.58,11
415,14,Dyami Brown,WAS,WR145,7,300,456,348.36,45.63,
416,14,Marcus Mariota,WAS,QB43,7,323,398,351.17,25.92,
417,14,Joe Milton III,DAL,QB44,14,317,388,351.36,23.48,
418,14,Jameis Winston,NYG,QB45,8,322,398,357.08,25.12,
419,14,Darren Waller,FA,TE60,,324,379,346.80,16.35,
420,14,Jeremy McNichols,WAS,RB115,7,243,389,305.67,57.75,
421,14,Chad Ryland,ARI,K27,14,192,394,305.83,76.84,
422,14,Roschon Johnson,CHI,RB116,10,314,391,350.80,26.86,
423,14,Daniel Carlson,LV,K28,13,209,405,283.80,79.61,
424,14,Zach Ertz,FA,TE61,,252,402,343.89,42.46,
425,14,Terrell Jennings,NE,RB117,11,284,407,337.63,37.52,
426,14,Joey Slye,TEN,K29,9,205,404,314.83,70.88,
427,14,Brandon McManus,FA,K30,,210,395,296.60,73.24,
428,14,Jake Moody,WAS,K31,7,248,341,297.20,34.88,
429,14,Malik Benson,LV,WR146,13,247,436,336.29,59.46,
430,14,Spencer Shrader,IND,K32,13,247,329,277.50,32.61,
431,14,Hunter Luepke,DAL,RB118,14,259,381,308.20,44.08,
432,15,Tommy Myers,FA,TE62,,254,426,314.80,63.08,
433,15,Roman Wilson,PIT,WR147,9,300,362,330.67,19.64,
434,15,Las Vegas Raiders,LV,DST30,13,161,361,288.75,80.23,
435,15,Jonnu Smith,FA,TE63,,281,429,346.71,47.35,
436,15,Demarcus Robinson,SF,WR148,8,305,415,351.43,43.08,
437,15,Mitch Tinsley,CIN,WR149,6,286,374,326.80,39.29,
438,15,Dylan Laube,LV,RB119,13,252,326,305.25,30.90,
439,15,Antonio Gibson,FA,RB120,,250,435,331.40,70.17,
440,15,Jaret Patterson,LAC,RB121,7,248,366,307.50,52.90,
441,15,Will Kacmarek,MIA,TE64,6,293,318,308.25,9.91,10
442,15,Marlin Klein,HOU,TE65,8,289,353,332.00,23.76,
443,15,Cash Jones,ATL,RB122,11,272,335,311.50,23.73,
444,15,Damien Martinez,GB,RB123,11,320,412,348.00,31.56,
445,15,Jahdae Walker,CHI,WR150,10,305,384,335.40,26.99,
446,15,Ty Chandler,NO,RB124,8,271,364,315.25,32.96,
447,15,Zavier Scott,MIN,RB125,6,317,380,350.83,24.23,
448,15,Scotty Miller,CHI,WR151,10,253,375,317.50,48.19,
449,15,Adam Trautman,DEN,TE66,10,336,415,369.38,23.60,
450,15,Elijah Higgins,ARI,TE67,14,345,428,371.25,24.02,
451,15,Marquez Valdes-Scantling,DAL,WR152,14,223,431,345.60,71.07,
452,15,Khalil Herbert,SF,RB126,8,260,383,326.50,46.34,
453,15,Xavier Smith,LAR,WR153,11,289,307,299.00,7.48,
454,15,Tai Felton,MIN,WR154,6,244,457,340.25,76.95,
455,15,Tanner Koziol,JAC,TE68,7,292,371,348.20,28.98,14
456,15,Colbie Young,CIN,WR155,6,304,380,348.60,26.15,
457,15,Robert Henry Jr.,WAS,RB127,7,276,399,350.40,43.78,
458,15,Mo Alie-Cox,IND,TE69,13,298,382,350.60,28.37,-7
459,15,Tyler Lockett,LV,WR156,13,197,413,308.00,88.28,
460,15,Tyler Goodson,ATL,RB128,11,263,394,336.75,47.93,
461,15,Josh Oliver,MIN,TE70,6,344,363,354.40,6.92,
462,15,Ronnie Rivers,LAR,RB129,11,280,329,312.67,23.10,
463,15,Jake Bobo,SEA,WR157,11,244,280,262.00,18.00,
464,15,Jakobie Keeney-James,PIT,WR158,9,251,273,262.00,11.00,
465,15,Kevin Austin Jr.,NO,WR159,8,245,290,267.50,22.50,
466,15,Myles Montgomery,NE,RB130,11,288,405,343.50,41.51,
467,15,Odell Beckham Jr.,NYG,WR160,8,305,351,323.67,19.75,
468,15,Jacob Saylors,DET,RB131,6,279,370,325.00,37.16,
469,15,Roman Hemby,LV,RB132,13,285,368,326.33,33.89,
470,15,Tim Patrick,NYJ,WR161,13,253,412,326.67,65.43,
471,15,Jaydn Ott,KC,RB133,5,264,365,326.67,44.68,
472,15,New York Jets,NYJ,DST31,13,277,432,355.50,54.95,
473,15,Cade Klubnik,NYJ,QB46,13,321,346,331.00,10.80,
474,15,Riley Leonard,IND,QB47,13,307,386,354.75,32.38,
475,15,Luke Schoonmaker,DAL,TE71,14,345,382,368.80,13.54,
476,15,Elijah Tau-Tolliver,BAL,RB134,13,283,394,336.33,45.42,
477,15,Jordan Waters,LAR,RB135,11,251,343,297.00,46.00,
478,15,Miles Sanders,FA,RB136,,281,446,348.33,70.69,
479,15,Donovan Edwards,MIA,RB137,6,284,389,339.33,43.05,
480,15,Nate Boerkircher,JAC,TE72,7,295,363,339.67,31.59,
481,15,Frank Gore Jr.,BUF,RB138,7,268,387,340.00,51.70,
482,15,Elijah Mitchell,PHI,RB139,10,266,460,354.00,80.22,
483,15,Raheem Mostert,LV,RB140,13,297,314,305.50,8.50,
484,15,Quinn Ewers,MIA,QB48,6,303,382,344.33,32.36,
485,15,Xavier Restrepo,TEN,WR162,9,288,330,309.00,21.00,
486,15,Jackson Hawes,BUF,TE73,7,366,383,374.60,7.12,
487,15,Kendric Pryor,CIN,WR163,6,291,333,312.00,21.00,
488,15,Derius Davis,LAC,WR164,7,255,379,317.00,62.00,
489,15,Anthony Gould,IND,WR165,13,311,323,317.00,6.00,
490,15,Drew Sample,CIN,TE74,6,342,371,352.67,13.02,
491,15,Reggie Gilliam,NE,RB141,11,288,358,323.00,35.00,
492,15,Gardner Minshew II,ARI,QB49,14,339,369,357.00,12.96,
493,15,Taysom Hill,FA,TE75,,309,440,367.67,54.35,9
494,15,Reggie Virgil,ARI,WR166,14,298,374,336.00,38.00,
495,15,Theo Wease Jr.,MIA,WR167,6,255,420,337.50,82.50,
496,15,Jeshaun Jones,MIN,WR168,6,279,396,337.50,58.50,
497,15,Van Jefferson,WAS,WR169,7,303,374,338.50,35.50,
498,15,Jacardia Wright,SEA,RB142,11,304,381,342.50,38.50,
499,15,Michael Woods II,DEN,WR170,10,280,408,344.00,64.00,
500,15,Kendrick Law,DET,WR171,6,305,389,347.00,42.00,
501,15,Tanner Hudson,CIN,TE76,6,337,362,349.50,12.50,
502,16,DeAndre Hopkins,BAL,WR172,13,322,451,388.00,52.71,
503,16,David Sills V,TB,WR173,10,329,385,357.00,28.00,
504,16,Jordan Watkins,SF,WR174,8,334,380,357.00,23.00,
505,16,Durham Smythe,BAL,TE77,13,355,359,357.00,2.00,
506,16,Jalen Milroe,SEA,QB50,11,358,358,358.00,0.00,
507,16,Sam Roush,CHI,TE78,10,358,361,359.50,1.50,
508,16,Jared Wiley,KC,TE79,5,358,362,360.00,2.00,
509,16,Jason Sanders,NYJ,K33,13,366,406,382.00,17.28,
510,16,Jimmy Horn Jr.,CAR,WR175,5,350,381,365.50,15.50,
511,16,Brock Wright,DET,TE80,6,354,380,367.00,13.00,
512,16,Miles Davis,CAR,RB143,5,342,393,367.50,25.50,
513,16,Tyler Conklin,DET,TE81,6,365,376,370.50,5.50,
514,16,Tyrod Taylor,GB,QB51,11,323,423,373.00,50.00,
515,16,Jermaine Burton,FA,WR176,,324,458,391.00,67.00,
516,16,Moliki Matavao,NO,TE82,8,357,396,376.50,19.50,
517,16,Trey Lance,LAC,QB52,7,377,378,377.50,0.50,
518,16,JuJu Smith-Schuster,NYG,WR177,8,351,407,379.00,28.00,20
519,16,Thomas Fidone II,NYG,TE83,8,352,441,396.50,44.50,
520,16,Michael Trigg,DAL,TE84,14,355,433,394.00,39.00,-15
521,16,Will Dissly,FA,TE85,,360,427,393.50,33.50,
522,16,Jacob Cowing,SF,WR178,8,382,450,416.00,34.00,
