RK,TIERS,PLAYER NAME,TEAM,POS,BYE WEEK,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP
390,14,Nick Westbrook-Ikhine,IND,WR139,13,199,413,322.08,59.59,
391,14,Trey Smack,GB,K23,11,212,372,266.00,54.95,
392,14,J'Mari Taylor,JAC,RB108,7,283,378,328.69,26.02,
393,14,Jameis Winston,NYG,QB43,8,321,398,349.65,21.99,
394,14,Blake Grupe,IND,K24,13,205,353,261.14,54.69,
395,14,CJ Daniels,LAR,WR140,11,269,418,334.75,40.55,
396,14,Devontez Walker,BAL,WR141,13,258,451,322.20,54.83,
397,14,Jam Miller,NE,RB109,11,263,377,321.60,43.98,
398,14,Austin Ekeler,FA,RB110,,296,391,349.07,29.12,
399,14,Tommy Tremble,CAR,TE54,5,298,402,349.64,27.24,
400,14,Kyle Juszczyk,SF,RB111,8,197,364,302.00,64.36,
401,14,Mitchell Evans,CAR,TE55,5,297,395,359.56,24.58,
402,14,Demarcus Robinson,SF,WR142,8,267,414,327.30,48.12,
403,14,Marcus Mariota,WAS,QB44,7,297,398,349.62,28.53,
404,14,Luke Musgrave,GB,TE56,11,293,386,355.64,23.42,
405,14,John Bates,WAS,TE57,7,274,432,326.22,45.48,
406,14,Roschon Johnson,CHI,RB112,10,276,390,334.60,36.64,
407,14,Miami Dolphins,MIA,DST28,6,187,392,326.22,55.43,
408,14,Sione Vaki,DET,RB113,6,275,381,318.75,28.20,
409,14,Ashton Dulin,IND,WR143,13,287,377,319.38,26.13,
410,14,Jordan Whittington,LAR,WR144,11,298,442,351.55,42.42,
411,14,Daniel Carlson,LV,K25,13,213,404,293.67,62.07,
412,14,Rasheen Ali,BAL,RB114,13,294,383,324.50,26.11,
413,14,Daniel Bellinger,TEN,TE58,9,309,401,356.83,29.18,
414,14,Joey Slye,TEN,K26,9,212,403,317.14,63.91,
415,14,Joe Milton III,DAL,QB45,14,319,388,354.00,20.42,
416,14,Ben Sinnott,WAS,TE59,7,331,379,354.00,15.66,
417,14,Las Vegas Raiders,LV,DST29,13,151,360,280.80,72.05,
418,14,Chad Ryland,ARI,K27,14,197,393,306.00,75.68,
419,14,Ryan Fitzgerald,CAR,K28,5,213,408,306.00,70.88,
420,14,Cade Klubnik,NYJ,QB46,13,319,398,352.80,27.19,
421,14,Brandon McManus,FA,K29,,197,394,291.80,75.17,
422,14,Isaiah Williams,NYJ,WR145,13,225,293,266.75,26.33,41
423,14,Washington Commanders,WAS,DST30,7,191,402,300.20,85.67,
424,15,Ben Sauls,NYG,K30,8,259,453,328.83,66.90,
425,15,Austin Hooper,ATL,TE60,11,316,390,354.22,22.40,
426,15,Colbie Young,CIN,WR146,6,291,379,340.57,31.93,
427,15,Tommy Myers,FA,TE61,,254,426,335.33,55.92,
428,15,New York Jets,NYJ,DST31,13,191,431,320.20,81.00,
429,15,Ronnie Rivers,LAR,RB115,11,266,368,317.60,40.80,18
430,15,Jeremy McNichols,WAS,RB116,7,237,389,293.25,61.18,
431,15,Dameon Pierce,PHI,RB117,10,311,381,347.57,24.78,
432,15,Greg Dortch,DET,WR147,6,265,387,349.71,40.69,
433,15,Zavier Scott,MIN,RB118,6,254,378,323.60,40.21,
434,15,Khalil Herbert,SF,RB119,8,232,309,269.00,31.51,
435,15,Robert Henry Jr.,WAS,RB120,7,253,398,330.00,57.55,
436,15,Barion Brown,NO,WR148,8,305,371,330.80,25.39,62
437,15,Elijah Higgins,ARI,TE62,14,353,428,370.89,23.02,
438,15,Riley Leonard,IND,QB47,13,324,382,356.29,21.43,
439,15,Odell Beckham Jr.,NYG,WR149,8,286,362,333.80,29.32,
440,15,Ty Chandler,NO,RB121,8,248,312,281.00,26.17,
441,15,Tyler Goodson,ATL,RB122,11,263,354,316.00,33.26,
442,15,Tai Felton,MIN,WR150,6,269,456,344.80,62.13,
443,15,Spencer Shrader,IND,K31,13,253,346,285.67,42.71,
444,15,Deion Burks,IND,WR151,13,319,454,367.00,43.25,
445,15,Noah Whittington,HOU,RB123,8,265,384,322.25,45.16,14
446,15,Jake Moody,FA,K32,,249,347,292.67,40.71,
447,15,Reggie Gilliam,NE,RB124,11,283,393,330.50,45.27,
448,15,Jonnu Smith,FA,TE63,,276,429,352.20,52.84,
449,15,Drew Stevens,WAS,K33,7,250,253,251.50,1.50,
450,15,Terrell Jennings,FA,RB125,,314,406,351.20,34.38,
451,15,Xavier Smith,LAR,WR152,11,234,277,255.50,21.50,
452,15,Xavier Restrepo,TEN,WR153,9,288,396,337.25,38.52,
453,15,Zach Ertz,FA,TE64,,320,425,365.67,34.38,
454,15,Damien Martinez,GB,RB126,11,335,411,365.50,25.82,
455,15,Cash Jones,ATL,RB127,11,267,365,315.33,40.02,
456,15,Dyami Brown,WAS,WR154,7,346,455,384.00,31.74,
457,15,Hunter Luepke,DAL,RB128,14,264,389,318.00,52.43,
458,15,Jacob Cowing,SF,WR155,8,259,449,354.00,68.37,
459,15,Marlin Klein,HOU,TE65,8,336,360,346.25,10.54,
460,15,Dylan Laube,LV,RB129,13,261,387,325.00,51.46,
461,15,Josh Oliver,MIN,TE66,6,320,363,350.75,17.81,
462,15,Frank Gore Jr.,BUF,RB130,7,281,370,329.33,36.74,
463,15,Roman Hemby,LV,RB131,13,279,293,286.00,7.00,
464,15,Quinn Ewers,MIA,QB48,6,343,367,351.75,9.15,
465,15,Miles Davis,CAR,RB132,5,284,394,353.00,45.24,
466,15,Donovan Edwards,MIA,RB133,6,275,381,333.33,43.93,
467,15,Antonio Gibson,FA,RB134,,326,434,370.40,40.48,
468,15,Jahdae Walker,CHI,WR156,10,302,350,334.00,22.63,
469,15,Elijah Moore,PHI,WR157,10,300,396,336.00,42.71,
470,15,Tim Patrick,NYJ,WR158,13,318,397,356.25,31.66,
471,15,Matt Hibner,BAL,TE67,13,351,366,356.50,5.94,13
472,15,Theo Wease Jr.,MIA,WR159,6,255,419,338.00,66.97,
473,15,Juice Wells Jr.,ATL,WR160,11,256,458,351.00,82.90,24
474,15,DeAndre Hopkins,BAL,WR161,13,307,450,365.75,56.56,
475,15,Will Kacmarek,MIA,TE68,6,315,380,338.33,29.53,
476,15,Tanner Koziol,JAC,TE69,7,350,390,371.00,12.82,
477,15,Van Jefferson,WAS,WR162,7,307,370,341.33,26.03,
478,15,Miles Sanders,FA,RB135,,286,445,352.67,67.40,
479,15,Mitch Tinsley,CIN,WR163,6,286,328,307.00,21.00,
480,15,Travis Homer,PIT,RB136,9,332,366,345.33,14.82,
481,15,Jackson Hawes,BUF,TE70,7,356,395,374.00,13.07,
482,15,Elijah Mitchell,FA,RB137,,287,459,360.67,72.35,
483,15,Brandin Cooks,FA,WR164,,282,343,312.50,30.50,-27
484,15,Jalen Reagor,MIA,WR165,6,305,323,314.00,9.00,
485,15,Cedrick Wilson Jr.,DET,WR166,6,286,346,316.00,30.00,48
486,15,Lew Nichols III,PIT,RB138,9,294,338,316.00,22.00,
487,15,Luke Schoonmaker,DAL,TE71,14,362,392,377.60,12.66,
488,15,Tyler Lockett,LV,WR167,13,314,412,352.33,42.76,
489,15,Reggie Virgil,ARI,WR168,14,267,374,320.50,53.50,
490,15,Jason Sanders,NYJ,K34,13,333,405,369.00,25.61,
491,15,Scotty Miller,CHI,WR169,10,262,383,322.50,60.50,
492,15,Jaret Patterson,LAC,RB139,7,289,358,323.50,34.50,-16
493,15,Nate Boerkircher,JAC,TE72,7,361,392,371.50,12.46,
494,15,Marquez Valdes-Scantling,DAL,WR170,14,318,430,375.00,39.67,
495,15,Adam Trautman,DEN,TE73,10,353,414,373.00,24.57,
496,15,Gardner Minshew II,ARI,QB49,14,335,379,359.00,18.18,
497,15,Jordan Watkins,SF,WR171,8,332,334,333.00,1.00,
498,15,Taysom Hill,FA,TE74,,309,440,370.67,53.75,13
499,15,Sam Roush,CHI,TE75,10,335,382,364.00,20.70,
500,15,Michael Woods II,DEN,WR172,10,280,396,338.00,58.00,
501,15,Jaydn Ott,KC,RB140,5,288,390,339.00,51.00,-16
502,15,Jeremy Ruckert,NYJ,TE76,13,300,382,341.00,41.00,
503,15,Nathan Carter,ATL,RB141,11,329,354,341.50,12.50,
504,15,Jalen Milroe,SEA,QB50,11,357,388,367.67,14.38,
505,15,David Sills V,TB,WR173,10,329,362,345.50,16.50,
506,16,Jimmy Horn Jr.,CAR,WR174,5,347,347,347.00,0.00,
507,16,Myles Montgomery,FA,RB142,,295,404,349.50,54.50,
508,16,Michael Trigg,DAL,TE77,14,366,439,391.25,28.23,
509,16,Tyler Conklin,DET,TE78,6,363,387,376.67,10.08,
510,16,Mason Rudolph,PIT,QB51,9,330,386,358.00,28.00,
511,16,Arizona Cardinals,ARI,DST32,14,354,362,358.00,4.00,
512,16,Mo Alie-Cox,IND,TE79,13,358,362,360.00,2.00,
513,16,Jermaine Burton,FA,WR175,,324,457,390.50,66.50,-21
514,16,Tyrod Taylor,GB,QB52,11,328,422,375.00,47.00,
515,16,Drew Sample,CIN,TE80,6,364,382,373.00,9.00,
516,16,Josh Cameron,JAC,WR176,7,362,389,375.50,13.50,
517,16,Kendrick Law,DET,WR177,6,369,388,378.50,9.50,
518,16,Trey Lance,LAC,QB53,7,376,390,383.00,7.00,
519,16,JuJu Smith-Schuster,FA,WR178,,373,394,383.50,10.50,
520,16,Lil'Jordan Humphrey,DEN,WR179,10,373,407,390.00,17.00,
